year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2012,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,172352.0,128229.0,119904.0,4408.0,1163.0,1386.0,1765.0,1012.0,181.0,437.0,115496.0,330.0,7995.0,44123.0,6087.0,38036.0
2012,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,473524.0,389140.0,358520.0,8518.0,1745.0,1836.0,1796.0,3188.0,544.0,1143.0,350002.0,1383.0,29237.0,84384.0,12213.0,72171.0
2012,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,269867.0,198240.0,179998.0,7150.0,1856.0,1319.0,2148.0,2739.0,914.0,905.0,172848.0,1407.0,16835.0,71627.0,11416.0,60211.0
2012,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1185903.0,924582.0,844939.0,21679.0,7827.0,5526.0,5649.0,7238.0,2826.0,3976.0,823260.0,4317.0,75326.0,261321.0,38062.0,223259.0
2012,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,177967.0,136288.0,125299.0,4306.0,1636.0,956.0,1175.0,1100.0,332.0,891.0,120993.0,1016.0,9973.0,41679.0,5885.0,35794.0
2012,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,106108.0,74404.0,65741.0,4016.0,975.0,985.0,1383.0,1903.0,585.0,658.0,61725.0,986.0,7677.0,31704.0,12241.0,19463.0
2012,1-Year,0500000US06095,county,California,06,Solano County,095,06095,256580.0,197864.0,170945.0,8227.0,3020.0,1392.0,2422.0,3159.0,544.0,1306.0,162718.0,1907.0,25012.0,58716.0,14521.0,44195.0
2012,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,309469.0,241075.0,218530.0,7953.0,2820.0,1450.0,2516.0,2319.0,793.0,1053.0,210577.0,2157.0,20388.0,68394.0,16270.0,52124.0
2012,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,314603.0,233349.0,193805.0,9234.0,2797.0,1381.0,2161.0,3780.0,816.0,1168.0,184571.0,3641.0,35903.0,81254.0,21923.0,59331.0
2012,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,55285.0,40576.0,35495.0,1953.0,636.0,83.0,724.0,1007.0,248.0,175.0,33542.0,326.0,4755.0,14709.0,3876.0,10833.0
2012,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,259505.0,187964.0,162448.0,7285.0,2688.0,1217.0,1445.0,2345.0,361.0,1085.0,155163.0,2048.0,23468.0,71541.0,15989.0,55552.0
2012,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,517066.0,409770.0,369578.0,13497.0,3831.0,2067.0,3876.0,4509.0,1169.0,2134.0,356081.0,2409.0,37783.0,107296.0,22511.0,84785.0
2012,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,137172.0,98745.0,87934.0,3626.0,893.0,496.0,884.0,1547.0,293.0,745.0,84308.0,789.0,10022.0,38427.0,6022.0,32405.0
2012,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,41679.0,28782.0,23858.0,2127.0,437.0,323.0,1035.0,454.0,94.0,624.0,21731.0,754.0,4170.0,12897.0,4326.0,8571.0
2012,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,285916.0,230871.0,212923.0,9041.0,3675.0,1510.0,1512.0,3407.0,1281.0,998.0,203882.0,1998.0,15950.0,55045.0,13204.0,41841.0
2012,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,378885.0,307967.0,282992.0,12603.0,3853.0,2543.0,4321.0,3863.0,1590.0,2078.0,270389.0,2885.0,22090.0,70918.0,15369.0,55549.0
2012,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,208406.0,166548.0,156304.0,6166.0,1863.0,1509.0,1966.0,1452.0,494.0,585.0,150138.0,1269.0,8975.0,41858.0,5016.0,36842.0
2012,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,424932.0,344188.0,319787.0,12086.0,2719.0,2558.0,3753.0,4848.0,1616.0,1978.0,307701.0,2190.0,22211.0,80744.0,19188.0,61556.0
2012,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,185163.0,152576.0,144791.0,4738.0,2117.0,935.0,400.0,1127.0,296.0,511.0,140053.0,812.0,6973.0,32587.0,3702.0,28885.0
2012,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,382263.0,294252.0,268011.0,16713.0,4663.0,2879.0,4674.0,6360.0,1652.0,3385.0,251298.0,3024.0,23217.0,88011.0,19504.0,68507.0
2012,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,350390.0,289289.0,269102.0,10071.0,4024.0,1626.0,2714.0,3641.0,882.0,1986.0,259031.0,2005.0,18182.0,61101.0,14054.0,47047.0
2012,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,205519.0,164627.0,152323.0,7448.0,2812.0,1365.0,1474.0,2240.0,382.0,729.0,144875.0,1586.0,10718.0,40892.0,6586.0,34306.0
2012,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,90651.0,71272.0,64866.0,3928.0,1909.0,685.0,984.0,1263.0,516.0,643.0,60938.0,507.0,5899.0,19379.0,5366.0,14013.0
2012,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,94870.0,69644.0,61861.0,3527.0,989.0,919.0,1028.0,1261.0,317.0,978.0,58334.0,954.0,6829.0,25226.0,9982.0,15244.0
2012,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,161313.0,129293.0,120013.0,6106.0,2874.0,952.0,1505.0,1517.0,121.0,478.0,113907.0,1104.0,8176.0,32020.0,5094.0,26926.0
2012,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,574275.0,465565.0,421810.0,16937.0,4867.0,2976.0,5226.0,5194.0,1281.0,2999.0,404873.0,3795.0,39960.0,108710.0,18376.0,90334.0
2012,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,554584.0,451310.0,407658.0,20420.0,5388.0,2971.0,8072.0,7272.0,2167.0,5441.0,387238.0,4681.0,38971.0,103274.0,24343.0,78931.0
2012,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,116282.0,98843.0,90813.0,3346.0,932.0,560.0,1147.0,1025.0,572.0,657.0,87467.0,614.0,7416.0,17439.0,4559.0,12880.0
2012,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,103656.0,88412.0,82982.0,2617.0,271.0,367.0,1073.0,944.0,356.0,631.0,80365.0,390.0,5040.0,15244.0,2717.0,12527.0
2012,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,542127.0,433643.0,384705.0,17060.0,5359.0,3616.0,5872.0,6520.0,2704.0,4191.0,367645.0,5889.0,43049.0,108484.0,25478.0,83006.0
2012,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,165789.0,136817.0,124398.0,6420.0,1744.0,446.0,2423.0,2537.0,478.0,1463.0,117978.0,1873.0,10546.0,28972.0,9018.0,19954.0
2012,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,100831.0,80041.0,74798.0,2312.0,781.0,210.0,834.0,761.0,99.0,307.0,72486.0,666.0,4577.0,20790.0,3364.0,17426.0
2012,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,75615.0,60378.0,55038.0,3888.0,1379.0,250.0,1571.0,1368.0,272.0,939.0,51150.0,879.0,4461.0,15237.0,4147.0,11090.0
2012,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,100658.0,76066.0,67813.0,3185.0,513.0,641.0,815.0,985.0,285.0,407.0,64628.0,1043.0,7210.0,24592.0,6140.0,18452.0
2012,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,345828.0,271238.0,249374.0,10545.0,2875.0,1352.0,2462.0,4789.0,678.0,1752.0,238829.0,1788.0,20076.0,74590.0,19492.0,55098.0
2012,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,114731.0,88936.0,81584.0,5759.0,1743.0,999.0,1400.0,1956.0,506.0,1290.0,75825.0,816.0,6536.0,25795.0,7634.0,18161.0
2012,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,442390.0,346781.0,310752.0,13194.0,1719.0,3355.0,4585.0,6249.0,1409.0,1901.0,297558.0,2945.0,33084.0,95609.0,25806.0,69803.0
2012,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,176917.0,118768.0,109232.0,3351.0,1318.0,462.0,864.0,1159.0,316.0,729.0,105881.0,644.0,8892.0,58149.0,9049.0,49100.0
2012,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,105382.0,80649.0,71954.0,6511.0,2931.0,1299.0,1681.0,2787.0,690.0,932.0,65443.0,1335.0,7360.0,24733.0,9101.0,15632.0
2012,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,321398.0,242705.0,210661.0,10002.0,2627.0,1439.0,2149.0,4119.0,1381.0,2224.0,200659.0,3847.0,28197.0,78693.0,22949.0,55744.0
2012,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1150519.0,931262.0,823050.0,31818.0,9959.0,6788.0,8052.0,13689.0,2768.0,6513.0,791232.0,7442.0,100770.0,219257.0,52369.0,166888.0
2012,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,79816.0,55366.0,49113.0,4021.0,1167.0,430.0,1468.0,2132.0,551.0,566.0,45092.0,700.0,5553.0,24450.0,7766.0,16684.0
2012,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,69793.0,46912.0,39736.0,2003.0,930.0,184.0,470.0,1275.0,160.0,229.0,37733.0,910.0,6266.0,22881.0,8148.0,14733.0
2012,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,119503.0,90362.0,81018.0,4387.0,1197.0,272.0,1481.0,2357.0,202.0,1006.0,76631.0,2200.0,7144.0,29141.0,6840.0,22301.0
2012,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,174560.0,132615.0,121451.0,2756.0,829.0,664.0,801.0,684.0,0.0,580.0,118695.0,1166.0,9998.0,41945.0,9446.0,32499.0
2012,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,38375.0,28295.0,22558.0,1211.0,105.0,187.0,726.0,430.0,26.0,372.0,21347.0,955.0,4782.0,10080.0,3454.0,6626.0
2012,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,558169.0,422586.0,372182.0,17740.0,4533.0,2644.0,4669.0,8331.0,1620.0,2329.0,354442.0,7637.0,42767.0,135583.0,40211.0,95372.0
2012,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,177587.0,130764.0,116838.0,5035.0,1698.0,938.0,1686.0,1805.0,579.0,888.0,111803.0,1724.0,12202.0,46823.0,14200.0,32623.0
2012,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,53873.0,34855.0,30657.0,1719.0,818.0,104.0,439.0,359.0,65.0,33.0,28938.0,657.0,3541.0,19018.0,4748.0,14270.0
2012,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,92630.0,60700.0,49699.0,3177.0,1270.0,421.0,1316.0,838.0,411.0,791.0,46522.0,1124.0,9877.0,31930.0,13394.0,18536.0
2012,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,47302.0,31186.0,26408.0,1153.0,596.0,180.0,265.0,370.0,113.0,109.0,25255.0,624.0,4154.0,16116.0,4569.0,11547.0
2012,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,814311.0,630455.0,564380.0,28791.0,6282.0,9984.0,7069.0,9429.0,2494.0,3830.0,535589.0,5670.0,60405.0,183856.0,50362.0,133494.0
2012,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,74087.0,55059.0,45731.0,3505.0,1184.0,1364.0,1086.0,2107.0,368.0,881.0,42226.0,2099.0,7229.0,19028.0,4843.0,14185.0
2012,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,163069.0,119641.0,105193.0,5466.0,2442.0,1314.0,2276.0,2511.0,1348.0,1643.0,99727.0,1364.0,13084.0,43428.0,11917.0,31511.0
2012,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,358096.0,262555.0,230744.0,11470.0,4116.0,2434.0,3465.0,4109.0,537.0,2172.0,219274.0,3368.0,28443.0,95541.0,26189.0,69352.0
2012,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,199098.0,153687.0,136540.0,4895.0,1318.0,1336.0,1385.0,2143.0,676.0,960.0,131645.0,1637.0,15510.0,45411.0,8870.0,36541.0
2012,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,183548.0,141815.0,127933.0,5180.0,1705.0,1050.0,2469.0,1158.0,311.0,706.0,122753.0,1522.0,12360.0,41733.0,10225.0,31508.0
2012,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,175909.0,124775.0,108027.0,5849.0,1913.0,1136.0,1352.0,2392.0,986.0,755.0,102178.0,2112.0,14636.0,51134.0,15255.0,35879.0
2012,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,78978.0,57991.0,49735.0,3422.0,884.0,343.0,765.0,1835.0,505.0,914.0,46313.0,871.0,7385.0,20987.0,5508.0,15479.0
2012,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1648912.0,1259162.0,1109759.0,32617.0,6786.0,7906.0,9335.0,13433.0,4796.0,7496.0,1077142.0,9160.0,140243.0,389750.0,73878.0,315872.0
2012,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,48590.0,37748.0,34520.0,1760.0,326.0,126.0,764.0,828.0,196.0,320.0,32760.0,400.0,2828.0,10842.0,1807.0,9035.0
2012,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,44873.0,29423.0,25984.0,1476.0,464.0,202.0,227.0,540.0,26.0,129.0,24508.0,378.0,3061.0,15450.0,4272.0,11178.0
2012,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,110590.0,87362.0,81007.0,5231.0,1565.0,1018.0,1697.0,2187.0,91.0,375.0,75776.0,371.0,5984.0,23228.0,6126.0,17102.0
2012,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,794858.0,632645.0,564194.0,21654.0,6013.0,5147.0,5514.0,7777.0,929.0,1904.0,542540.0,6681.0,61770.0,162213.0,35391.0,126822.0
2012,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,179193.0,137446.0,120546.0,6550.0,890.0,2197.0,1307.0,3094.0,325.0,276.0,113996.0,1810.0,15090.0,41747.0,13673.0,28074.0
2012,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,776747.0,613111.0,549321.0,16098.0,4466.0,2801.0,5340.0,5989.0,1617.0,2925.0,533223.0,5300.0,58490.0,163636.0,31803.0,131833.0
2012,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,267374.0,187827.0,166300.0,8989.0,2730.0,1615.0,2258.0,3941.0,792.0,1271.0,157311.0,2981.0,18546.0,79547.0,24309.0,55238.0
2012,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,553605.0,425726.0,383484.0,15254.0,4723.0,2595.0,4452.0,6091.0,1166.0,1898.0,368230.0,5411.0,36831.0,127879.0,39942.0,87937.0
2012,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,349245.0,253764.0,219618.0,10962.0,3437.0,1810.0,2671.0,4695.0,629.0,1676.0,208656.0,3771.0,30375.0,95481.0,28537.0,66944.0
2012,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,40909.0,26193.0,22866.0,513.0,166.0,21.0,232.0,180.0,86.0,0.0,22353.0,169.0,3158.0,14716.0,4098.0,10618.0
2012,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,122004.0,96759.0,89113.0,2936.0,1215.0,153.0,836.0,934.0,420.0,415.0,86177.0,1389.0,6257.0,25245.0,5769.0,19476.0
2012,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,160098.0,119269.0,102268.0,4919.0,627.0,286.0,2863.0,2591.0,218.0,822.0,97349.0,1822.0,15179.0,40829.0,12561.0,28268.0
2012,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,92876.0,70215.0,65036.0,2950.0,1213.0,279.0,815.0,997.0,196.0,226.0,62086.0,920.0,4259.0,22661.0,6050.0,16611.0
2012,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,199714.0,152883.0,135448.0,5382.0,1499.0,1017.0,1570.0,2088.0,437.0,932.0,130066.0,2687.0,14748.0,46831.0,10463.0,36368.0
2012,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,278147.0,216456.0,193243.0,5315.0,1606.0,1038.0,1553.0,2123.0,419.0,928.0,187928.0,2216.0,20997.0,61691.0,13403.0,48288.0
2012,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,34740.0,20777.0,18414.0,1302.0,85.0,381.0,332.0,661.0,81.0,108.0,17112.0,253.0,2110.0,13963.0,2638.0,11325.0
2012,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,292212.0,196412.0,177023.0,8860.0,2619.0,1511.0,2721.0,2968.0,935.0,2113.0,168163.0,2454.0,16935.0,95800.0,24241.0,71559.0
2012,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,43849.0,33121.0,29272.0,2357.0,1053.0,673.0,770.0,438.0,57.0,166.0,26915.0,711.0,3138.0,10728.0,3293.0,7435.0
2012,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,61857.0,46936.0,41090.0,2580.0,1108.0,648.0,758.0,1046.0,521.0,382.0,38510.0,888.0,4958.0,14921.0,4576.0,10345.0
2012,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,93971.0,66414.0,59116.0,3962.0,962.0,1096.0,1295.0,984.0,298.0,450.0,55154.0,585.0,6713.0,27557.0,7710.0,19847.0
2012,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,50805.0,32198.0,28850.0,1938.0,501.0,499.0,560.0,597.0,143.0,30.0,26912.0,731.0,2617.0,18607.0,3708.0,14899.0
2012,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,69114.0,51894.0,45821.0,2374.0,783.0,336.0,986.0,398.0,41.0,497.0,43447.0,1201.0,4872.0,17220.0,5336.0,11884.0
2012,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,39026.0,30623.0,26077.0,1899.0,600.0,1036.0,381.0,610.0,356.0,520.0,24178.0,391.0,4155.0,8403.0,1858.0,6545.0
2012,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,172838.0,129277.0,116621.0,4686.0,1173.0,485.0,1446.0,1962.0,239.0,826.0,111935.0,897.0,11759.0,43561.0,10481.0,33080.0
2012,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,138281.0,109777.0,102330.0,3207.0,882.0,712.0,981.0,925.0,425.0,533.0,99123.0,848.0,6599.0,28504.0,6030.0,22474.0
2012,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,87401.0,57235.0,51244.0,2611.0,550.0,974.0,992.0,576.0,273.0,138.0,48633.0,241.0,5750.0,30166.0,3348.0,26818.0
2012,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,167580.0,124889.0,104074.0,4333.0,622.0,498.0,924.0,2787.0,727.0,1100.0,99741.0,1615.0,19200.0,42691.0,11756.0,30935.0
2012,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,456316.0,376319.0,341252.0,13781.0,4164.0,2971.0,5274.0,4030.0,1543.0,1848.0,327471.0,3141.0,31926.0,79997.0,15403.0,64594.0
2012,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,80341.0,60369.0,54987.0,2588.0,812.0,188.0,275.0,899.0,245.0,495.0,52399.0,699.0,4683.0,19972.0,4372.0,15600.0
2012,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,81296.0,63716.0,57132.0,2883.0,444.0,307.0,877.0,1298.0,484.0,852.0,54249.0,1000.0,5584.0,17580.0,2644.0,14936.0
2012,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,465401.0,363580.0,317449.0,9993.0,1773.0,2424.0,2600.0,4357.0,694.0,2396.0,307456.0,4026.0,42105.0,101821.0,25451.0,76370.0
2012,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,56711.0,40679.0,31815.0,1741.0,255.0,416.0,439.0,939.0,71.0,127.0,30074.0,882.0,7982.0,16032.0,4923.0,11109.0
2012,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,82738.0,64973.0,58587.0,2517.0,626.0,465.0,403.0,1064.0,253.0,843.0,56070.0,398.0,5988.0,17765.0,5198.0,12567.0
2012,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,65115.0,51424.0,47297.0,1757.0,522.0,308.0,635.0,656.0,0.0,269.0,45540.0,500.0,3627.0,13691.0,1832.0,11859.0
2012,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,57907.0,42050.0,36247.0,2625.0,883.0,533.0,723.0,688.0,209.0,267.0,33622.0,744.0,5059.0,15857.0,4667.0,11190.0
2012,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,112469.0,88545.0,82553.0,1646.0,457.0,296.0,585.0,569.0,0.0,279.0,80907.0,480.0,5512.0,23924.0,2930.0,20994.0
2012,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,649705.0,501268.0,441520.0,13657.0,3569.0,4358.0,3627.0,5688.0,1406.0,3075.0,427863.0,5366.0,54382.0,148437.0,29989.0,118448.0
2012,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,47801.0,37230.0,32968.0,2445.0,727.0,547.0,450.0,788.0,366.0,213.0,30523.0,535.0,3727.0,10571.0,3762.0,6809.0
2012,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,534659.0,416082.0,377256.0,13454.0,2324.0,2651.0,3422.0,5242.0,1174.0,2339.0,363802.0,2260.0,36566.0,118577.0,15945.0,102632.0
2012,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,110784.0,82859.0,75976.0,3689.0,1168.0,561.0,1616.0,954.0,146.0,950.0,72287.0,859.0,6024.0,27925.0,6397.0,21528.0
2012,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,130293.0,100413.0,88240.0,3617.0,1365.0,1251.0,1394.0,1262.0,314.0,712.0,84623.0,375.0,11798.0,29880.0,5898.0,23982.0
2012,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,89684.0,70731.0,62571.0,3481.0,1134.0,1095.0,610.0,634.0,297.0,575.0,59090.0,1089.0,7071.0,18953.0,5567.0,13386.0
2012,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,36116.0,26748.0,22783.0,2092.0,937.0,764.0,613.0,878.0,287.0,366.0,20691.0,437.0,3528.0,9368.0,2199.0,7169.0
2012,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,71178.0,51880.0,44075.0,2289.0,632.0,670.0,566.0,895.0,257.0,260.0,41786.0,962.0,6843.0,19298.0,4318.0,14980.0
2012,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,112023.0,81368.0,73037.0,7149.0,1942.0,2179.0,2747.0,3105.0,792.0,1182.0,65888.0,1411.0,6920.0,30655.0,12324.0,18331.0
2012,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,61237.0,45473.0,39758.0,2210.0,685.0,966.0,1261.0,829.0,246.0,418.0,37548.0,705.0,5010.0,15764.0,4248.0,11516.0
2012,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,88873.0,69878.0,62302.0,3071.0,991.0,798.0,1609.0,1622.0,538.0,826.0,59231.0,1033.0,6543.0,18995.0,7769.0,11226.0
2012,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,119658.0,83937.0,75832.0,8444.0,2554.0,2740.0,2756.0,4216.0,1399.0,1684.0,67388.0,1319.0,6786.0,35721.0,14439.0,21282.0
2012,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,53032.0,39393.0,33768.0,1129.0,516.0,189.0,235.0,179.0,54.0,161.0,32639.0,545.0,5080.0,13639.0,2529.0,11110.0
2012,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,40827.0,30772.0,26410.0,2562.0,1374.0,760.0,1057.0,350.0,89.0,477.0,23848.0,1168.0,3194.0,10055.0,3494.0,6561.0
2012,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,40664.0,26860.0,24271.0,2355.0,616.0,664.0,922.0,907.0,253.0,325.0,21916.0,257.0,2332.0,13804.0,5856.0,7948.0
2012,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,50089.0,37200.0,33770.0,1123.0,178.0,231.0,251.0,575.0,80.0,56.0,32647.0,517.0,2913.0,12889.0,4162.0,8727.0
2012,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,61502.0,47855.0,41039.0,2463.0,1391.0,1494.0,1478.0,1484.0,1196.0,1453.0,38576.0,687.0,6129.0,13647.0,2462.0,11185.0
2012,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,116588.0,84898.0,78084.0,3056.0,672.0,496.0,839.0,1640.0,380.0,837.0,75028.0,811.0,6003.0,31690.0,9235.0,22455.0
2012,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,575693.0,451574.0,421430.0,16711.0,5625.0,2919.0,3822.0,6313.0,1233.0,2210.0,404719.0,3772.0,26372.0,124119.0,22952.0,101167.0
2012,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,42292.0,32653.0,30050.0,1423.0,694.0,203.0,234.0,560.0,322.0,104.0,28627.0,154.0,2449.0,9639.0,1064.0,8575.0
2012,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,98984.0,81124.0,75009.0,3899.0,2154.0,317.0,799.0,1321.0,287.0,450.0,71110.0,422.0,5693.0,17860.0,3769.0,14091.0
2012,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,252606.0,202920.0,188691.0,8204.0,3545.0,1472.0,2887.0,1766.0,925.0,1423.0,180487.0,1973.0,12256.0,49686.0,10150.0,39536.0
2012,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,50786.0,39719.0,36878.0,3189.0,674.0,359.0,885.0,1248.0,112.0,710.0,33689.0,169.0,2672.0,11067.0,3869.0,7198.0
2012,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,60676.0,46820.0,44449.0,2092.0,436.0,216.0,648.0,713.0,65.0,321.0,42357.0,407.0,1964.0,13856.0,3460.0,10396.0
2012,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,110825.0,84626.0,76651.0,5369.0,1735.0,1142.0,1951.0,1912.0,189.0,326.0,71282.0,1225.0,6750.0,26199.0,8510.0,17689.0
2012,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,85904.0,65858.0,59128.0,3833.0,1544.0,970.0,1570.0,816.0,199.0,811.0,55295.0,558.0,6172.0,20046.0,6462.0,13584.0
2012,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,45254.0,34429.0,32902.0,2060.0,1068.0,228.0,427.0,1080.0,209.0,290.0,30842.0,124.0,1403.0,10825.0,2830.0,7995.0
2012,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,39478.0,32787.0,30472.0,1613.0,678.0,251.0,300.0,631.0,189.0,387.0,28859.0,541.0,1774.0,6691.0,2344.0,4347.0
