year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2015,1-Year,0400000US51,state,Virginia,51,,,51,6502718.0,4080932.0,871397.0,213492.26499999998,630020.031,213468.0,132777.096,125092.24799999999,7471.380000000001,17931.312,15583.163999999999,11527.272,19639.056,15583.163999999999,426.93600000000004,73006.05600000001,43120.536,47603.364,21133.332000000002,28604.712000000003,2348.148,13448.484,17290.908,4269.36,24335.352000000003,9819.528,3628.956,11740.74,28177.776,45682.152,18571.716,14729.292000000001,19639.056,818723.0,188306.29,257897.745,215324.149,157194.816,5631321.0,3868717.5270000002,3867464.0,1905089.6250000002
2015,1-Year,0400000US53,state,Washington,53,,,53,5638963.0,3397642.0,858016.0,206781.85600000003,622061.6,207191.0,136331.67799999999,127836.847,8494.830999999998,18232.808,12017.078,14917.752000000002,7458.876000000001,17404.044,1035.955,66301.12,43924.492,45996.402,22998.201,27970.785000000003,5386.966,14088.988000000001,21755.055,5179.775000000001,25691.684,10359.550000000001,4351.011,10566.741,24655.729000000003,42681.346000000005,19061.572,12224.269,10981.123,801640.0,122650.92,247706.76,276565.8,154716.52,4780947.0,3188891.649,3190451.0,1502204.25
2015,1-Year,0400000US54,state,West Virginia,54,,,54,1480264.0,738424.0,332382.0,55840.17600000001,267567.51,55991.0,35722.258,34714.42,1007.8380000000001,6550.946999999999,3079.505,4927.2080000000005,1567.7479999999998,4031.3520000000003,55.991,14893.606000000002,12597.975,12597.975,6942.884,8902.569,2407.613,3975.3609999999994,3639.415,503.91900000000004,7110.857,3807.3880000000004,783.8739999999999,1903.6940000000002,6159.01,15285.543000000001,5375.136,2015.6760000000002,2967.523,317047.0,84968.596,139500.68,62141.212,30436.512000000002,1147882.0,682989.7899999999,682433.0,223193.263
2015,1-Year,0400000US55,state,Wisconsin,55,,,55,4556293.0,2959653.0,635296.0,168353.44,447248.384,168255.0,116600.715,111216.555,5384.16,19517.579999999998,11609.595000000001,6898.454999999999,1850.8050000000003,10768.32,841.275,45933.615000000005,33314.49,35670.06,13628.655,39708.18,4879.3949999999995,7234.964999999999,33651.0,3365.1,20358.855,8076.24,1850.8050000000003,7234.964999999999,15142.949999999999,36343.08,17162.01,8076.24,5047.65,594912.0,104109.59999999999,230825.85599999997,170739.74399999998,88641.88799999999,3920997.0,2791749.8640000005,2791398.0,1017320.616
2015,1-Year,0400000US56,state,Wyoming,56,,,56,451564.0,295328.0,67025.0,25402.475,39008.55,25430.0,16961.81,16249.77,712.04,2085.2599999999998,2797.3,1296.9299999999998,610.32,1551.23,152.58,5696.32,5416.59,6789.81,3127.8900000000003,4373.96,2924.4500000000003,1322.3600000000001,940.9100000000001,534.0300000000001,4857.13,890.0500000000001,635.75,406.88,1220.64,4958.85,3077.0299999999997,2008.97,1678.38,62953.0,8561.608,19200.665,25433.012,9757.715,384539.0,269946.378,269898.0,90994.90400000001
2015,1-Year,0400000US72,state,Puerto Rico,72,,,72,2807253.0,1026611.0,687139.0,85892.375,571699.648,85718.0,47916.361999999994,45001.950000000004,2828.694,3085.8480000000004,7200.312000000001,16029.266,2228.668,9343.262,0.0,24601.066,20743.755999999998,21943.808,9771.852,8743.235999999999,514.308,5143.08,7371.748,1628.642,9771.852,3514.4379999999996,1285.77,3085.8480000000004,8657.518,21515.218,6943.158,7371.748,8914.672,651005.0,274073.10500000004,179026.375,108717.83499999999,89187.68499999998,2120114.0,941330.616,940893.0,500631.81299999997
2015,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,517774.0,305944.0,93757.0,20626.54,69192.666,20673.0,14863.887000000002,14471.099999999999,392.787,1467.783,1343.7450000000001,1405.7640000000001,310.09499999999997,1199.0339999999999,62.019,3783.159,5023.539,5726.420999999999,2811.5280000000002,3349.0260000000003,248.076,1219.707,2212.011,661.5360000000001,2666.817,1323.0720000000001,268.749,847.5929999999998,2336.049,5023.539,1529.8020000000001,1302.3990000000001,1033.65,90237.0,17957.162999999997,30770.817000000003,29597.735999999997,11821.047,424017.0,285363.441,285271.0,129515.03400000001
2015,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,3226866.0,1934797.0,427620.0,98352.6,315155.94,98342.0,71494.63399999999,67757.638,3736.996,7080.624000000001,5900.5199999999995,4818.758,1966.8400000000001,6588.914000000001,393.368,31076.072,19963.426000000003,27830.786000000004,6588.914000000001,12784.460000000001,885.0780000000001,5015.442,5802.178000000001,2360.208,13276.17,7178.965999999999,1868.498,8457.411999999998,14161.248000000001,20750.162,10522.594,3933.6800000000003,4228.705999999999,401790.0,68304.3,121340.58,134599.65,77545.47,2799246.0,1836305.3759999997,1836455.0,759465.6319999999
2015,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,798644.0,429440.0,144320.0,32039.04,105786.56,32091.0,21276.333,20056.875,1219.4579999999999,2599.371,1540.368,2182.188,1123.1850000000002,3177.009,192.546,8407.842,8247.387,9242.208,2599.371,3594.1919999999996,353.00100000000003,1636.6409999999998,1700.8229999999999,706.0020000000001,5327.106000000001,1572.459,770.184,1059.0030000000002,4781.559,6097.29,4107.648,2085.915,1893.3690000000001,131994.0,26794.782000000003,35242.398,44613.971999999994,25210.854,654324.0,397174.668,397349.0,180428.96600000001
2015,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1318973.0,836462.0,153600.0,35020.8,114278.40000000002,35001.0,20720.592000000004,19705.563,1015.0289999999999,4235.121,3360.096,1645.047,805.023,3850.11,385.011,14000.400000000001,6720.192,7560.216000000001,2870.0819999999994,3850.11,0.0,1890.0540000000003,3255.0930000000003,735.0210000000001,2345.067,1855.0529999999999,1050.03,1715.049,5635.161,8820.252,3465.099,2450.07,1855.0529999999999,145779.0,34986.96,34549.623,40818.12,35278.518,1165373.0,801776.624,801461.0,480357.89999999997
2015,1-Year,0500000US06007,county,California,06,Butte County,007,06007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,890373.0,536149.0,118941.0,28783.721999999998,85756.461,28772.0,20341.804000000004,19047.064000000002,1265.968,3049.832,1985.2680000000003,690.528,374.03600000000006,2244.216,86.316,9609.847999999998,5610.54,7106.684,2560.708,3912.992,230.17600000000002,2014.0400000000002,2129.128,748.0720000000001,3884.2200000000003,1035.7920000000001,632.984,2157.9,3423.8680000000004,6387.384,3280.0080000000003,1898.952,949.476,111081.0,20327.823,26992.683,38434.026000000005,25215.387,771432.0,507602.25599999994,507377.0,283239.156
2015,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,714358.0,397209.0,117709.0,26013.689,86045.279,26005.0,15212.925,14432.775000000001,754.145,2210.425,3094.5950000000003,1248.24,1404.2700000000002,2548.4900000000002,260.05,6917.33,6423.235,5747.1050000000005,3302.635,3640.7000000000003,2080.4,1352.2600000000002,2054.395,884.1700000000001,2548.4900000000002,1222.235,338.06500000000005,650.125,2860.55,6657.28,1846.3549999999998,1768.3400000000001,1742.335,110324.0,37730.808000000005,27029.38,34421.088,11142.723999999998,596649.0,371115.678,371204.0,101686.104
2015,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US06029,county,California,06,Kern County,029,06029,623637.0,344626.0,83719.0,17413.552000000003,61868.34100000001,17442.0,10883.807999999999,10430.315999999999,453.492,1517.454,2250.018,819.774,610.47,1377.9180000000001,0.0,4674.456,3819.7979999999993,3209.328,3593.052,2162.808,2232.576,1116.288,470.9340000000001,575.586,1953.504,575.586,383.72400000000005,767.4480000000001,1081.404,4290.732,1360.4759999999999,1063.962,1552.3380000000002,76648.0,21921.328,24297.416,21844.679999999997,8507.928,539918.0,327190.308,327184.0,76031.09800000001
2015,1-Year,0500000US06031,county,California,06,Kings County,031,06031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US06033,county,California,06,Lake County,033,06033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,8091650.0,4831360.0,941715.0,196818.435,712878.255,196862.0,127763.43800000001,118707.786,9055.652,15552.098,16930.131999999998,9449.376,2952.93,23820.302,393.724,63389.564,47640.604,42522.192,14567.788000000002,28741.852,1181.172,10236.824,21064.234,4921.55,19686.2,10433.686,5512.1359999999995,11614.858,26773.232000000004,44884.536,18505.028,13977.202,7874.4800000000005,884776.0,284897.87200000003,215885.34399999998,225617.88,158374.90399999998,7149935.0,4633157.88,4634498.0,1950602.61
2015,1-Year,0500000US06039,county,California,06,Madera County,039,06039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US06041,county,California,06,Marin County,041,06041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US06047,county,California,06,Merced County,047,06047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US06055,county,California,06,Napa County,055,06055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2521872.0,1559173.0,253396.0,53719.952,193087.752,53835.0,37630.665,34992.75,2637.915,3499.275,3714.6150000000002,1938.0600000000002,861.36,6137.1900000000005,53.835,19057.59,10228.65,13889.43,2530.245,8129.085,430.68,2314.9049999999997,6729.375,1345.875,6029.5199999999995,2960.925,1722.72,4414.469999999999,8129.085,10336.32,5329.665,2637.915,1561.215,238360.0,56491.32,55776.24,68409.31999999999,57683.119999999995,2268476.0,1506268.064,1505338.0,770560.076
2015,1-Year,0500000US06061,county,California,06,Placer County,061,06061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1802965.0,981103.0,246057.0,50195.628,186511.206,50294.0,31735.514,29874.636,1911.172,3922.932,4073.8140000000003,2263.23,1056.174,7091.454,150.882,14987.612,9505.565999999999,13378.204000000002,5230.576,7192.042,653.822,4073.8140000000003,4325.284,2313.524,7192.042,2464.406,402.35200000000003,2212.936,5079.6939999999995,11316.15,5029.400000000001,3067.9339999999997,2162.642,229451.0,57821.652,64475.73100000001,73883.22200000001,33270.395,1556908.0,931030.9839999999,930809.0,278499.559
2015,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1166355.0,671358.0,173274.0,33615.155999999995,131514.96600000001,33567.0,18596.118,17589.108,1007.01,3121.731,3054.5969999999998,5035.05,772.0409999999999,2819.628,100.70100000000001,11614.182,6478.4310000000005,9465.893999999998,2853.195,3188.8650000000002,637.773,1879.7519999999997,1174.845,1007.01,3255.999,1980.4530000000002,872.7420000000001,2517.525,4229.442,7821.111000000001,2416.824,1309.113,4497.978,161961.0,32716.122,42757.704000000005,58467.920999999995,28019.253,993081.0,637558.002,637791.0,267227.58999999997
2015,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1565351.0,877027.0,203337.0,44327.466,151079.391,44273.0,27360.714,26608.073,752.6410000000001,3807.4779999999996,5844.036,2346.469,1283.917,3497.567,177.092,10227.063,10581.247,11156.796,4338.754,7969.139999999999,221.365,3010.5640000000003,3541.84,1062.5520000000001,4427.3,3718.9320000000002,221.365,2346.469,4294.481,12307.894,3630.3859999999995,2700.653,2789.199,191866.0,51611.95399999999,53722.48,63123.91399999999,23599.518000000004,1362014.0,832190.554,832754.0,228687.49700000003
2015,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2561111.0,1552575.0,308658.0,65126.838,231493.5,65255.0,42415.75,39870.805,2544.945,6003.46,3784.79,2283.925,2349.1800000000003,8222.13,195.76500000000001,23100.27,14943.394999999999,16052.730000000001,4567.85,6590.754999999999,456.78499999999997,3328.0049999999997,5285.655,1761.8850000000002,8222.13,2283.925,1305.1000000000001,4176.32,10049.27,16248.495,5938.205,3915.2999999999997,2218.67,289621.0,62558.136000000006,72405.25,88624.026,66033.588,2252453.0,1486618.98,1487320.0,742814.393
2015,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,757249.0,506320.0,89930.0,17626.280000000002,69965.54000000001,17593.0,12156.762999999999,11787.310000000001,387.04600000000005,2005.602,545.383,422.232,404.639,1882.451,193.52300000000002,6949.235000000001,4081.5759999999996,2990.8100000000004,1055.58,2498.2059999999997,52.779,879.6500000000001,1196.324,105.558,1847.2649999999999,1231.5100000000002,475.0110000000001,1460.219,3043.5890000000004,2568.578,2814.88,1284.289,633.3480000000001,86708.0,24538.364,19682.715999999997,20463.088,22023.832,667319.0,488477.508,488727.0,353799.904
2015,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,540452.0,292491.0,80373.0,13663.410000000002,63575.04299999999,13627.0,9198.225,8789.415,408.81,640.469,1376.327,776.739,517.826,994.771,122.64300000000001,3788.3060000000005,2916.178,2997.94,2044.05,1880.526,844.874,872.128,994.771,258.913,1335.4460000000001,926.6360000000001,149.89700000000002,763.112,1362.7,3502.139,1144.6680000000001,885.755,599.5880000000001,75616.0,23894.656,20340.703999999998,22609.183999999997,8771.456,460079.0,278807.874,278864.0,76301.164
2015,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1520447.0,967374.0,142774.0,29696.992000000002,109650.432,29694.0,20191.920000000002,19419.876,772.0440000000001,2553.6839999999997,2553.6839999999997,890.8199999999999,1068.9840000000002,2375.52,59.388,12263.622,6087.2699999999995,6681.150000000001,1455.006,3236.646,178.16400000000002,1068.9840000000002,4275.936000000001,504.79800000000006,3830.5260000000003,979.902,653.268,1187.76,4780.734,6057.576,3711.75,1425.3120000000001,1068.9840000000002,133814.0,34122.57,28234.754000000004,36798.850000000006,34524.012,1377673.0,938195.313,937680.0,614584.404
2015,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US06095,county,California,06,Solano County,095,06095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,405622.0,215825.0,66606.0,13321.2,50220.924,13351.0,9265.594000000001,8931.819000000001,320.42400000000004,1041.378,1335.1000000000001,774.358,53.404,854.464,26.702,4152.161,1975.9480000000003,2723.604,1735.63,2763.6569999999997,493.9870000000001,827.762,2029.3519999999999,507.33799999999997,1401.855,1014.6759999999999,66.755,507.33799999999997,1228.292,2817.061,894.517,907.868,627.497,61682.0,19923.285999999996,17394.323999999997,17579.37,6846.702,339016.0,202392.552,202474.0,48818.102000000006
2015,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,666147.0,405614.0,83230.0,16978.92,64087.1,16972.0,11557.931999999999,10760.248,780.712,1052.264,1731.1439999999998,288.524,475.21599999999995,1866.92,0.0,6160.836,2970.1,3275.596,1849.948,2715.52,678.88,865.5719999999999,1799.032,526.132,1646.2839999999999,661.908,644.936,1391.7039999999997,2223.332,3071.9320000000002,1306.844,984.376,1188.0400000000002,78028.0,18726.719999999998,17556.3,26373.463999999996,15371.515999999998,582917.0,388805.639,388642.0,167998.82799999998
2015,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,497611.0,308529.0,72386.0,19616.606,49656.795999999995,19651.0,13126.867999999999,12439.083,668.134,1906.1469999999997,1434.523,255.46300000000002,1788.241,1139.7579999999998,0.0,5973.9039999999995,3360.3210000000004,6386.575,1395.2209999999998,2534.9790000000003,78.604,884.295,1139.7579999999998,314.416,3262.0660000000003,1552.429,884.295,844.9929999999999,2731.489,3478.227,2004.4019999999998,864.6440000000001,1611.3819999999998,65656.0,7090.848000000001,18514.992,25146.247999999996,14969.568000000001,425225.0,288727.775,288878.0,135064.02000000002
2015,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,746862.0,472541.0,80066.0,19616.17,55645.869999999995,19630.0,13230.62,12366.9,863.7200000000001,2512.64,1668.5500000000002,431.86000000000007,58.89,1747.0700000000002,0.0,7636.070000000001,5555.290000000001,4122.3,1020.7600000000001,1295.5800000000002,39.26,785.2,1688.1799999999998,412.23,2178.93,628.16,157.04,1805.96,2120.0400000000004,6261.97,2002.2599999999998,1118.91,431.86000000000007,73288.0,14364.448,25357.648,15243.904,18248.712,666796.0,452754.48400000005,452911.0,277268.805
