file,column,dtype,null_count,null_pct,unique_count,min,max,negative_count,mean
acs_S1810_2016_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,float64,0,0.0,795,452.0,284963.0,0.0,8005.8508
acs_S1810_2016_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,float64,0,0.0,536,0.0,19527.0,0.0,558.2732
acs_S1810_2016_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,float64,0,0.0,767,0.0,106585.0,0.0,3552.8387
acs_S1810_2016_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,594,0.0,20936.0,0.0,653.4645
acs_S1810_2016_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,755,0.0,85649.0,0.0,2899.3742
acs_S1810_2016_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,float64,0,0.0,765,164.0,158851.0,0.0,3894.7389
acs_S1810_2016_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,664,0.0,43553.0,0.0,1203.6258
acs_S1810_2016_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,725,56.0,115298.0,0.0,2691.1131
acs_S1810_2016_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,float64,0,0.0,809,1213.0,439797.0,0.0,14192.4934
acs_S1810_2016_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,float64,0,0.0,790,357.0,187951.0,0.0,7209.2395
acs_S1810_2016_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,717,0.0,46081.0,0.0,1822.3586
acs_S1810_2016_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,782,260.0,141870.0,0.0,5386.8809
acs_S1810_2016_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,float64,0,0.0,785,536.0,251846.0,0.0,6983.2539
acs_S1810_2016_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,724,59.0,71662.0,0.0,2092.4705
acs_S1810_2016_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,780,197.0,180184.0,0.0,4890.7834
acs_S1810_2016_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population,float64,0,0.0,161,5.5,28.6,0.0,13.7396
acs_S1810_2016_cleaned.csv,Percent with a disability | SEX | Male,float64,0,0.0,168,5.1,28.7,0.0,13.7391
acs_S1810_2016_cleaned.csv,Percent with a disability | SEX | Female,float64,0,0.0,159,5.7,28.5,0.0,13.7394
acs_S1810_2016_cleaned.csv,Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | White alone,float64,0,0.0,163,5.4,30.7,0.0,14.0523
acs_S1810_2016_cleaned.csv,Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,float64,244,29.36,199,1.8,46.2,0.0,14.9833
acs_S1810_2016_cleaned.csv,Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,float64,689,82.91,104,4.8,47.2,0.0,18.9577
acs_S1810_2016_cleaned.csv,Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,float64,502,60.41,120,1.2,23.8,0.0,7.314
acs_S1810_2016_cleaned.csv,Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,float64,810,97.47,19,5.7,20.4,0.0,10.8952
acs_S1810_2016_cleaned.csv,Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,float64,582,70.04,135,2.0,36.8,0.0,10.7173
acs_S1810_2016_cleaned.csv,Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,float64,402,48.38,188,2.4,48.7,0.0,13.2821
acs_S1810_2016_cleaned.csv,"Percent with a disability | White alone, not Hispanic or Latino",float64,10,1.2,166,5.3,28.0,0.0,14.5479
acs_S1810_2016_cleaned.csv,Percent with a disability | Hispanic or Latino (of any race),float64,274,32.97,173,1.4,31.6,0.0,10.102
acs_S1810_2016_cleaned.csv,Percent with a disability | AGE | Under 5 years,float64,0,0.0,57,0.0,11.9,0.0,0.7573
acs_S1810_2016_cleaned.csv,Percent with a disability | AGE | 5 to 17 years,float64,0,0.0,127,0.9,21.5,0.0,6.099
acs_S1810_2016_cleaned.csv,Percent with a disability | AGE | 18 to 34 years,float64,0,0.0,128,1.6,22.0,0.0,7.1131
acs_S1810_2016_cleaned.csv,Percent with a disability | AGE | 35 to 64 years,float64,0,0.0,191,4.6,30.4,0.0,14.2882
acs_S1810_2016_cleaned.csv,Percent with a disability | AGE | 65 to 74 years,float64,0,0.0,260,9.4,55.4,0.0,26.1947
acs_S1810_2016_cleaned.csv,Percent with a disability | AGE | 75 years and over,float64,0,0.0,273,30.7,81.9,0.0,49.9397
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,float64,0,0.0,66,1.5,8.8,0.0,3.9124
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,float64,0,0.0,31,0.0,6.9,0.0,0.6119
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,float64,0,0.0,53,0.0,10.6,0.0,0.5331
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,float64,0,0.0,35,0.0,6.1,0.0,0.6427
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,float64,0,0.0,52,0.5,7.2,0.0,2.2735
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,44,0.0,5.1,0.0,0.9578
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,66,0.7,9.0,0.0,3.0531
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,float64,0,0.0,161,6.6,35.5,0.0,15.1126
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,151,1.4,31.1,0.0,9.7887
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,232,7.2,49.9,0.0,23.0963
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,float64,0,0.0,56,0.7,8.4,0.0,2.5215
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,float64,0,0.0,40,0.0,6.2,0.0,0.8024
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,float64,0,0.0,47,0.0,11.9,0.0,0.4292
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,float64,0,0.0,46,0.0,7.3,0.0,0.9365
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,float64,0,0.0,54,0.5,7.5,0.0,2.1167
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,52,0.0,8.7,0.0,1.2522
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,65,0.6,9.4,0.0,2.6385
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,float64,0,0.0,125,1.6,22.4,0.0,6.689
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,120,0.0,25.4,0.0,4.5561
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,173,0.5,27.9,0.0,9.8916
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,float64,0,0.0,93,1.7,16.2,0.0,5.5809
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,float64,0,0.0,116,0.4,20.5,0.0,4.7128
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,float64,0,0.0,91,1.2,14.5,0.0,5.0394
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,101,0.2,17.0,0.0,4.5297
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,105,1.0,15.4,0.0,5.374
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,float64,0,0.0,135,2.8,27.4,0.0,8.8727
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,135,0.2,20.9,0.0,5.5422
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,198,2.3,47.6,0.0,13.8673
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,float64,0,0.0,114,2.4,18.0,0.0,7.4989
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,float64,0,0.0,35,0.0,4.7,0.0,0.6278
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,float64,0,0.0,109,1.2,14.0,0.0,5.6143
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,58,0.0,7.5,0.0,1.5366
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,146,1.6,19.8,0.0,8.03
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,float64,0,0.0,215,10.4,47.1,0.0,22.5431
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,218,4.3,38.1,0.0,15.8089
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,273,14.4,62.4,0.0,32.6103
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,float64,0,0.0,59,0.7,9.2,0.0,2.7712
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,float64,0,0.0,40,0.0,6.6,0.0,1.0359
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,float64,0,0.0,52,0.0,8.9,0.0,1.9865
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,40,0.0,9.2,0.0,0.93
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,70,0.0,10.6,0.0,2.6206
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,float64,0,0.0,133,1.9,24.8,0.0,7.8629
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,119,0.0,19.6,0.0,4.4185
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,197,1.5,41.1,0.0,13.0091
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,float64,0,0.0,96,1.9,14.8,0.0,6.14
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,float64,0,0.0,82,0.8,11.6,0.0,4.1112
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,76,0.0,12.6,0.0,2.7982
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,99,0.9,13.4,0.0,4.9043
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,float64,0,0.0,173,5.8,35.2,0.0,14.3373
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,150,1.1,28.8,0.0,7.5599
acs_S1810_2016_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,237,6.7,57.0,0.0,24.4592
acs_S1810_2017_cleaned.csv,year,int64,0,0.0,1,2017.0,2017.0,0.0,2017.0
acs_S1810_2017_cleaned.csv,fips,int64,0,0.0,837,1003.0,72139.0,0.0,30532.3524
acs_S1810_2017_cleaned.csv,state_fips,int64,0,0.0,52,1.0,72.0,0.0,30.4397
acs_S1810_2017_cleaned.csv,county_fips,int64,0,0.0,157,1.0,810.0,0.0,92.687
acs_S1810_2017_cleaned.csv,state_name,str,0,0.0,52,,,,
acs_S1810_2017_cleaned.csv,county_name,str,0,0.0,666,,,,
acs_S1810_2017_cleaned.csv,Total civilian noninstitutionalized population,float64,0,0.0,834,57817.0,10096702.0,0.0,328053.4695
acs_S1810_2017_cleaned.csv,SEX | Male,float64,0,0.0,836,27052.0,4968084.0,0.0,160047.9785
acs_S1810_2017_cleaned.csv,SEX | Female,float64,0,0.0,836,28950.0,5128618.0,0.0,168005.491
acs_S1810_2017_cleaned.csv,RACE AND HISPANIC OR LATINO ORIGIN | White alone,float64,0,0.0,836,10491.0,5012877.0,0.0,230280.5042
acs_S1810_2017_cleaned.csv,RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,float64,248,29.63,586,1043.0,1198010.0,0.0,60734.2207
acs_S1810_2017_cleaned.csv,RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,float64,694,82.92,142,697.0,85199.0,0.0,9594.0699
acs_S1810_2017_cleaned.csv,RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,float64,497,59.38,340,656.0,1495998.0,0.0,49366.8824
acs_S1810_2017_cleaned.csv,RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,float64,815,97.37,22,511.0,95815.0,0.0,15222.8182
acs_S1810_2017_cleaned.csv,RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,float64,597,71.33,240,2226.0,2300526.0,0.0,59819.9917
acs_S1810_2017_cleaned.csv,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,float64,436,52.09,400,1346.0,376709.0,0.0,20692.1446
acs_S1810_2017_cleaned.csv,"White alone, not Hispanic or Latino",float64,10,1.19,825,3120.0,2620653.0,0.0,189578.8924
acs_S1810_2017_cleaned.csv,Hispanic or Latino (of any race),float64,257,30.7,577,916.0,4916843.0,0.0,94166.5017
acs_S1810_2017_cleaned.csv,AGE | Under 5 years,float64,0,0.0,825,2566.0,617974.0,0.0,20365.5305
acs_S1810_2017_cleaned.csv,AGE | 5 to 17 years,float64,0,0.0,833,5610.0,1603422.0,0.0,54807.4253
acs_S1810_2017_cleaned.csv,AGE | 18 to 34 years,float64,0,0.0,834,8710.0,2606484.0,0.0,77330.4767
acs_S1810_2017_cleaned.csv,AGE | 35 to 64 years,float64,0,0.0,834,16166.0,3950864.0,0.0,126604.2891
acs_S1810_2017_cleaned.csv,AGE | 65 to 74 years,float64,0,0.0,824,3763.0,757893.0,0.0,29024.9056
acs_S1810_2017_cleaned.csv,AGE | 75 years and over,float64,0,0.0,824,2156.0,560065.0,0.0,19920.8423
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,float64,837,100.0,0,,,,
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,float64,0,0.0,834,8285.0,2221396.0,0.0,75172.9558
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,float64,0,0.0,825,2566.0,617974.0,0.0,20365.5305
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,float64,0,0.0,833,5610.0,1603422.0,0.0,54807.4253
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,float64,0,0.0,837,33451.0,6557348.0,0.0,203934.7658
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,834,8710.0,2606484.0,0.0,77330.4767
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,834,16166.0,3950864.0,0.0,126604.2891
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,float64,0,0.0,831,5919.0,1317958.0,0.0,48945.7479
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,824,3763.0,757893.0,0.0,29024.9056
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,824,2156.0,560065.0,0.0,19920.8423
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,float64,837,100.0,0,,,,
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,float64,0,0.0,834,8285.0,2221396.0,0.0,75172.9558
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,float64,0,0.0,825,2566.0,617974.0,0.0,20365.5305
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,float64,0,0.0,833,5610.0,1603422.0,0.0,54807.4253
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,float64,0,0.0,837,33451.0,6557348.0,0.0,203934.7658
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,834,8710.0,2606484.0,0.0,77330.4767
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,834,16166.0,3950864.0,0.0,126604.2891
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,float64,0,0.0,831,5919.0,1317958.0,0.0,48945.7479
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,824,3763.0,757893.0,0.0,29024.9056
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,824,2156.0,560065.0,0.0,19920.8423
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,float64,837,100.0,0,,,,
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,float64,0,0.0,833,5610.0,1603422.0,0.0,54807.4253
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,float64,0,0.0,837,33451.0,6557348.0,0.0,203934.7658
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,834,8710.0,2606484.0,0.0,77330.4767
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,834,16166.0,3950864.0,0.0,126604.2891
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,float64,0,0.0,831,5919.0,1317958.0,0.0,48945.7479
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,824,3763.0,757893.0,0.0,29024.9056
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,824,2156.0,560065.0,0.0,19920.8423
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,float64,837,100.0,0,,,,
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,float64,0,0.0,833,5610.0,1603422.0,0.0,54807.4253
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,float64,0,0.0,837,33451.0,6557348.0,0.0,203934.7658
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,834,8710.0,2606484.0,0.0,77330.4767
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,834,16166.0,3950864.0,0.0,126604.2891
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,float64,0,0.0,831,5919.0,1317958.0,0.0,48945.7479
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,824,3763.0,757893.0,0.0,29024.9056
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,824,2156.0,560065.0,0.0,19920.8423
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,float64,837,100.0,0,,,,
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,float64,0,0.0,833,5610.0,1603422.0,0.0,54807.4253
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,float64,0,0.0,837,33451.0,6557348.0,0.0,203934.7658
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,834,8710.0,2606484.0,0.0,77330.4767
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,834,16166.0,3950864.0,0.0,126604.2891
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,float64,0,0.0,831,5919.0,1317958.0,0.0,48945.7479
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,824,3763.0,757893.0,0.0,29024.9056
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,824,2156.0,560065.0,0.0,19920.8423
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,float64,837,100.0,0,,,,
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,float64,0,0.0,837,33451.0,6557348.0,0.0,203934.7658
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,834,8710.0,2606484.0,0.0,77330.4767
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,834,16166.0,3950864.0,0.0,126604.2891
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,float64,0,0.0,831,5919.0,1317958.0,0.0,48945.7479
