year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,pop_age_18_34,pop_age_35_64,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2015,1-Year,0500000US05145,county,Arkansas,5,White County,145.0,5145,78664.0,,,38621.0,40043.0,13009.0,,,5836.0,7173.0,12574.0,,,410.0,19982.0,28174.0,1512.0,5336.0,2322.0,3465.0,1312.0,2025.0,952.0,5744.0,3844.0,6762.0,3500.0,2426.0,948.0,1981.0
2015,1-Year,0500000US06001,county,California,6,Alameda County,1.0,6001,1629267.0,,,799075.0,830192.0,161363.0,,,74700.0,86663.0,73382.0,31648.0,33120.0,28299.0,410759.0,667892.0,18217.0,64047.0,25667.0,45277.0,15278.0,25802.0,12481.0,64908.0,37172.0,84526.0,38051.0,38343.0,17314.0,31636.0
2015,1-Year,0500000US06007,county,California,6,Butte County,7.0,6007,222867.0,,,110125.0,112742.0,37092.0,,,19612.0,17480.0,32797.0,,1007.0,2788.0,61079.0,78266.0,5202.0,14553.0,6458.0,12726.0,4443.0,7467.0,4606.0,14732.0,9590.0,17788.0,8762.0,7768.0,3707.0,8429.0
2015,1-Year,0500000US06013,county,California,6,Contra Costa County,13.0,6013,1121637.0,,,547282.0,574355.0,128456.0,,,61325.0,67131.0,77561.0,17758.0,14708.0,28507.0,237154.0,461779.0,16748.0,47627.0,19389.0,35537.0,11527.0,21642.0,10452.0,49978.0,28727.0,62439.0,28472.0,25628.0,10449.0,21589.0
2015,1-Year,0500000US06017,county,California,6,El Dorado County,17.0,6017,183470.0,,,91686.0,91784.0,24108.0,,,11551.0,12557.0,21913.0,,456.0,2545.0,32537.0,78042.0,3093.0,8740.0,4925.0,8212.0,2604.0,3646.0,1898.0,8941.0,5773.0,12187.0,5830.0,4662.0,2414.0,4309.0
2015,1-Year,0500000US06019,county,California,6,Fresno County,19.0,6019,963755.0,,,478570.0,485185.0,127175.0,,,62731.0,64444.0,83316.0,9520.0,11064.0,50310.0,247503.0,328145.0,15401.0,52639.0,20583.0,35432.0,12994.0,28287.0,15266.0,49507.0,29290.0,67130.0,33292.0,28839.0,12557.0,25951.0
2015,1-Year,0500000US06023,county,California,6,Humboldt County,23.0,6023,134868.0,,,66623.0,68245.0,22908.0,,,9938.0,12970.0,17731.0,,504.0,2207.0,36087.0,50665.0,4383.0,9134.0,3620.0,6291.0,2768.0,3190.0,1452.0,10601.0,7659.0,11301.0,5562.0,4793.0,2719.0,6269.0
2015,1-Year,0500000US06025,county,California,6,Imperial County,25.0,6025,170342.0,,,82337.0,88005.0,26010.0,,,12095.0,13915.0,18414.0,,,20776.0,39761.0,57138.0,2360.0,9828.0,4465.0,6294.0,2714.0,5720.0,2363.0,9581.0,5170.0,14595.0,5985.0,6672.0,2860.0,5255.0
2015,1-Year,0500000US06029,county,California,6,Kern County,29.0,6029,853693.0,,,425888.0,427805.0,89808.0,,,45737.0,44071.0,70695.0,4985.0,2699.0,28832.0,216248.0,292637.0,13428.0,36394.0,15777.0,24375.0,9445.0,18050.0,9611.0,31686.0,20489.0,46417.0,24157.0,16577.0,8193.0,17048.0
2015,1-Year,0500000US06031,county,California,6,Kings County,31.0,6031,131982.0,,,65681.0,66301.0,15301.0,,,6632.0,8669.0,9568.0,,1153.0,6033.0,32754.0,43828.0,1612.0,6762.0,3160.0,4951.0,2248.0,2809.0,2219.0,4969.0,3286.0,7822.0,3774.0,2605.0,1241.0,2334.0
2015,1-Year,0500000US06033,county,California,6,Lake County,33.0,6033,63880.0,,,32564.0,31316.0,13178.0,,,8013.0,5165.0,10202.0,,,1578.0,11066.0,25826.0,1011.0,5995.0,2977.0,4328.0,1518.0,2221.0,1130.0,4993.0,2364.0,9121.0,4511.0,4818.0,2061.0,3538.0
2015,1-Year,0500000US06037,county,California,6,Los Angeles County,37.0,6037,10103992.0,,,4966012.0,5137980.0,991375.0,,,466549.0,524826.0,572323.0,123085.0,113244.0,390894.0,2623336.0,3955011.0,111496.0,372258.0,165353.0,243790.0,77243.0,194415.0,96454.0,376234.0,199082.0,539514.0,234145.0,259588.0,105242.0,184267.0
2015,1-Year,0500000US06039,county,California,6,Madera County,39.0,6039,146337.0,,,72167.0,74170.0,17485.0,,,8794.0,8691.0,15797.0,,,7363.0,33613.0,50547.0,1433.0,7101.0,3617.0,5921.0,1810.0,3511.0,2069.0,4902.0,2573.0,8274.0,3569.0,2959.0,848.0,2686.0
2015,1-Year,0500000US06041,county,California,6,Marin County,41.0,6041,256740.0,,,123132.0,133608.0,24451.0,,,11851.0,12600.0,20598.0,716.0,1120.0,2291.0,38586.0,112839.0,2383.0,6633.0,5939.0,7709.0,1576.0,3179.0,1092.0,8166.0,4161.0,11601.0,3764.0,6142.0,2438.0,4275.0
2015,1-Year,0500000US06045,county,California,6,Mendocino County,45.0,6045,86694.0,,,43314.0,43380.0,15281.0,,,7776.0,7505.0,12728.0,,,2174.0,16232.0,34761.0,1296.0,6536.0,3020.0,4441.0,1280.0,768.0,590.0,5913.0,3282.0,7792.0,4330.0,2855.0,1432.0,3702.0
2015,1-Year,0500000US06047,county,California,6,Merced County,47.0,6047,265551.0,,,132986.0,132565.0,35504.0,,,18677.0,16827.0,21740.0,1158.0,2466.0,16849.0,68153.0,88867.0,3111.0,15105.0,5487.0,9933.0,3196.0,7883.0,3736.0,14579.0,7478.0,17465.0,8940.0,8586.0,4683.0,6669.0
2015,1-Year,0500000US06053,county,California,6,Monterey County,53.0,6053,416859.0,,,205943.0,210916.0,39765.0,,,20421.0,19344.0,26013.0,1849.0,2550.0,16468.0,100546.0,149673.0,3542.0,14960.0,6559.0,13601.0,5087.0,8678.0,3925.0,15771.0,7957.0,20496.0,8681.0,9187.0,3810.0,6515.0
2015,1-Year,0500000US06055,county,California,6,Napa County,55.0,6055,140474.0,,,69046.0,71428.0,14191.0,,,7011.0,7180.0,10920.0,337.0,1010.0,2915.0,30025.0,55341.0,1384.0,5301.0,2125.0,4768.0,1108.0,2164.0,1068.0,6433.0,3025.0,6952.0,2931.0,3799.0,1298.0,3299.0
2015,1-Year,0500000US06057,county,California,6,Nevada County,57.0,6057,97917.0,,,47270.0,50647.0,13512.0,,,5811.0,7701.0,12548.0,,,1034.0,16237.0,40968.0,1316.0,4716.0,2864.0,5225.0,1247.0,2140.0,964.0,4933.0,2219.0,6879.0,2849.0,2678.0,1006.0,2078.0
2015,1-Year,0500000US06059,county,California,6,Orange County,59.0,6059,3151977.0,,,1555141.0,1596836.0,271444.0,,,129480.0,141964.0,190386.0,4314.0,45013.0,67226.0,752160.0,1259551.0,29090.0,87921.0,46869.0,81982.0,23033.0,45686.0,20173.0,101873.0,51337.0,135197.0,49516.0,64159.0,22953.0,43445.0
2015,1-Year,0500000US06061,county,California,6,Placer County,61.0,6061,373028.0,,,181988.0,191040.0,41984.0,,,20713.0,21271.0,36830.0,540.0,1957.0,4181.0,69369.0,150801.0,3258.0,15159.0,8331.0,13870.0,4673.0,5588.0,2160.0,15248.0,6392.0,20833.0,9036.0,8037.0,3458.0,6304.0
2015,1-Year,0500000US06065,county,California,6,Riverside County,65.0,6065,2341423.0,,,1158870.0,1182553.0,262772.0,,,127406.0,135366.0,185674.0,19983.0,12817.0,91246.0,557434.0,855715.0,32013.0,100947.0,44403.0,71089.0,24889.0,54446.0,26758.0,93704.0,52191.0,141887.0,67425.0,54695.0,24445.0,48401.0
2015,1-Year,0500000US06067,county,California,6,Sacramento County,67.0,6067,1487871.0,,,723339.0,764532.0,183798.0,,,86700.0,97098.0,119492.0,22908.0,20680.0,28819.0,365261.0,566454.0,22085.0,72136.0,31593.0,49544.0,15688.0,34037.0,17820.0,75867.0,44347.0,95031.0,44367.0,43346.0,18419.0,36140.0
2015,1-Year,0500000US06071,county,California,6,San Bernardino County,71.0,6071,2069420.0,,,1007739.0,1061681.0,217368.0,,,105484.0,111884.0,151032.0,20316.0,11515.0,79733.0,524107.0,752537.0,27607.0,89826.0,38595.0,54143.0,20879.0,41428.0,21910.0,79198.0,46826.0,121694.0,62593.0,48628.0,24263.0,42393.0
2015,1-Year,0500000US06073,county,California,6,San Diego County,73.0,6073,3208161.0,,,1581372.0,1626789.0,323230.0,,,158029.0,165201.0,235809.0,19678.0,35796.0,85102.0,831629.0,1225150.0,39472.0,118506.0,51383.0,84682.0,26035.0,56069.0,28824.0,129502.0,70402.0,171917.0,75619.0,71547.0,28726.0,61949.0
2015,1-Year,0500000US06075,county,California,6,San Francisco County,75.0,6075,861066.0,,,438055.0,423011.0,91752.0,,,46189.0,45563.0,38348.0,10372.0,32280.0,13682.0,264551.0,355750.0,8883.0,31668.0,15962.0,24409.0,6247.0,16679.0,7796.0,36380.0,19069.0,52179.0,18513.0,22872.0,7195.0,13792.0
2015,1-Year,0500000US06077,county,California,6,San Joaquin County,77.0,6077,717502.0,,,355006.0,362496.0,87058.0,,,42305.0,44753.0,55722.0,7813.0,10201.0,25520.0,170250.0,263481.0,9461.0,37207.0,14181.0,22663.0,8295.0,15877.0,7890.0,35995.0,20765.0,47794.0,25108.0,19670.0,8653.0,18037.0
2015,1-Year,0500000US06079,county,California,6,San Luis Obispo County,79.0,6079,275003.0,,,137504.0,137499.0,32318.0,,,15182.0,17136.0,27731.0,347.0,1336.0,5239.0,73676.0,100188.0,3437.0,10156.0,7129.0,10151.0,3037.0,5641.0,2836.0,9927.0,5081.0,15352.0,5425.0,5601.0,2092.0,4540.0
2015,1-Year,0500000US06081,county,California,6,San Mateo County,81.0,6081,761535.0,,,374676.0,386859.0,63683.0,,,28731.0,34952.0,38762.0,3656.0,13079.0,12111.0,165344.0,321246.0,5458.0,21373.0,10853.0,18850.0,4133.0,11198.0,5480.0,20273.0,9878.0,33967.0,12597.0,15706.0,5267.0,10678.0
2015,1-Year,0500000US06083,county,California,6,Santa Barbara County,83.0,6083,437205.0,,,216766.0,220439.0,40183.0,,,19175.0,21008.0,32757.0,1037.0,1408.0,12468.0,126884.0,148630.0,3886.0,12948.0,6405.0,14289.0,3655.0,7009.0,2322.0,14354.0,8446.0,18142.0,6286.0,6723.0,2246.0,5411.0
2015,1-Year,0500000US06085,county,California,6,Santa Clara County,85.0,6085,1908803.0,,,960656.0,948147.0,152203.0,,,70653.0,81550.0,84052.0,4930.0,41469.0,34648.0,458423.0,779169.0,18092.0,50656.0,25281.0,43793.0,13602.0,28036.0,13334.0,57850.0,29445.0,77904.0,29941.0,36634.0,12709.0,27939.0
2015,1-Year,0500000US06087,county,California,6,Santa Cruz County,87.0,6087,272834.0,,,135219.0,137615.0,31384.0,,,14405.0,16979.0,24202.0,,1284.0,7430.0,75887.0,104297.0,6044.0,12455.0,4902.0,7307.0,2200.0,5319.0,3457.0,12870.0,9888.0,14069.0,6596.0,6107.0,2689.0,7873.0
2015,1-Year,0500000US06089,county,California,6,Shasta County,89.0,6089,178201.0,,,87026.0,91175.0,34826.0,,,18212.0,16614.0,29593.0,,1483.0,2097.0,36655.0,68495.0,3463.0,15087.0,6791.0,11752.0,4878.0,6794.0,3644.0,13952.0,8714.0,18755.0,9189.0,6906.0,3706.0,8373.0
2015,1-Year,0500000US06095,county,California,6,Solano County,95.0,6095,423555.0,,,204875.0,218680.0,51678.0,,,25737.0,25941.0,30923.0,9180.0,6293.0,8570.0,98858.0,165484.0,4726.0,22647.0,8780.0,13857.0,4572.0,7519.0,4096.0,19578.0,11775.0,27519.0,14537.0,10786.0,5111.0,10192.0
2015,1-Year,0500000US06097,county,California,6,Sonoma County,97.0,6097,497607.0,,,242681.0,254926.0,64029.0,,,33937.0,30092.0,52107.0,1484.0,1707.0,12295.0,109013.0,200181.0,7662.0,25718.0,11091.0,19754.0,7600.0,10960.0,5443.0,23243.0,14614.0,29705.0,13971.0,10065.0,4053.0,10277.0
2015,1-Year,0500000US06099,county,California,6,Stanislaus County,99.0,6099,535002.0,,,265289.0,269713.0,71642.0,,,34264.0,37378.0,53452.0,2575.0,3741.0,23554.0,128284.0,195711.0,9428.0,29061.0,12330.0,20748.0,7584.0,15553.0,8008.0,27638.0,15546.0,36332.0,18137.0,16027.0,8687.0,14071.0
2015,1-Year,0500000US06101,county,California,6,Sutter County,101.0,6101,94904.0,,,47091.0,47813.0,14030.0,,,6739.0,7291.0,11323.0,,1003.0,3173.0,21438.0,33875.0,2027.0,4570.0,3277.0,3922.0,1321.0,3242.0,1971.0,4761.0,2613.0,7626.0,3263.0,2828.0,1493.0,2599.0
2015,1-Year,0500000US06107,county,California,6,Tulare County,107.0,6107,456134.0,,,227576.0,228558.0,60859.0,,,30238.0,30621.0,46988.0,1747.0,2900.0,30250.0,111880.0,152782.0,8039.0,24566.0,11266.0,15909.0,5442.0,17262.0,9953.0,23849.0,13153.0,33481.0,16207.0,12770.0,5810.0,11644.0
2015,1-Year,0500000US06111,county,California,6,Ventura County,111.0,6111,844132.0,,,415385.0,428747.0,89052.0,,,43045.0,46007.0,76055.0,1488.0,4534.0,30661.0,191689.0,332015.0,9135.0,28511.0,16546.0,26801.0,7310.0,17391.0,7498.0,33360.0,15337.0,48174.0,16870.0,21561.0,6730.0,13538.0
2015,1-Year,0500000US06113,county,California,6,Yolo County,113.0,6113,211311.0,,,102072.0,109239.0,18680.0,,,9786.0,8894.0,14676.0,600.0,1803.0,3855.0,69799.0,70473.0,2058.0,6153.0,4038.0,7198.0,1587.0,3281.0,1722.0,7096.0,3967.0,8234.0,3210.0,3295.0,1399.0,2067.0
2015,1-Year,0500000US06115,county,California,6,Yuba County,115.0,6115,73021.0,,,38027.0,34994.0,12020.0,,,7648.0,4372.0,8394.0,,619.0,1917.0,18257.0,25063.0,1809.0,5729.0,1755.0,3217.0,1864.0,1781.0,1341.0,5178.0,3381.0,6057.0,3806.0,2641.0,1272.0,2979.0
2015,1-Year,0500000US08001,county,Colorado,8,Adams County,1.0,8001,488382.0,,,245619.0,242763.0,50810.0,,,24824.0,25986.0,42283.0,2125.0,1608.0,14717.0,121870.0,185045.0,4767.0,23296.0,9261.0,14633.0,6511.0,9189.0,5098.0,19002.0,11207.0,24600.0,13060.0,9059.0,3654.0,8082.0
2015,1-Year,0500000US08005,county,Colorado,8,Arapahoe County,5.0,8005,624678.0,,,306193.0,318485.0,53177.0,,,25963.0,27214.0,41826.0,3884.0,2689.0,6939.0,147443.0,250092.0,7672.0,19565.0,9508.0,17086.0,6344.0,11161.0,5929.0,17929.0,10391.0,24649.0,11691.0,9784.0,4329.0,10263.0
2015,1-Year,0500000US08013,county,Colorado,8,Boulder County,13.0,8013,317407.0,,,160155.0,157252.0,27034.0,,,14313.0,12721.0,25352.0,,376.0,3191.0,91910.0,123260.0,5250.0,9586.0,3937.0,9936.0,3481.0,4526.0,1915.0,12890.0,8504.0,10476.0,4925.0,3937.0,1810.0,4713.0
2015,1-Year,0500000US08014,county,Colorado,8,Broomfield County,14.0,8014,64760.0,,,31493.0,33267.0,5265.0,,,2096.0,3169.0,4812.0,,,1195.0,14677.0,26273.0,814.0,1603.0,483.0,1802.0,222.0,1332.0,452.0,1915.0,947.0,2077.0,977.0,376.0,80.0,344.0
2015,1-Year,0500000US08031,county,Colorado,8,Denver County,31.0,8031,675709.0,,,338345.0,337364.0,60048.0,,,28534.0,31514.0,43664.0,7445.0,1655.0,14869.0,208903.0,252497.0,7450.0,24298.0,8703.0,16923.0,7264.0,11647.0,5740.0,22923.0,13460.0,28900.0,13102.0,12729.0,5663.0,10723.0
2015,1-Year,0500000US08035,county,Colorado,8,Douglas County,35.0,8035,321246.0,,,159116.0,162130.0,19248.0,,,9648.0,9600.0,18147.0,,166.0,1285.0,54644.0,143384.0,1692.0,7692.0,4215.0,7407.0,2370.0,3876.0,2807.0,5183.0,2768.0,7378.0,2747.0,2523.0,1095.0,2233.0
2015,1-Year,0500000US08041,county,Colorado,8,El Paso County,41.0,8041,645073.0,,,316942.0,328131.0,77897.0,,,41571.0,36326.0,62981.0,5181.0,1351.0,11392.0,160490.0,239493.0,12914.0,32200.0,11828.0,24581.0,10403.0,13625.0,8244.0,32440.0,22391.0,34403.0,18500.0,10992.0,4957.0,14673.0
2015,1-Year,0500000US08059,county,Colorado,8,Jefferson County,59.0,8059,559357.0,,,276740.0,282617.0,55020.0,,,25912.0,29108.0,49649.0,695.0,842.0,7463.0,124344.0,234932.0,6201.0,19244.0,12043.0,19508.0,6510.0,8932.0,4361.0,19519.0,10821.0,26094.0,10353.0,8166.0,2973.0,7281.0
2015,1-Year,0500000US08069,county,Colorado,8,Larimer County,69.0,8069,331135.0,,,165152.0,165983.0,31343.0,,,16927.0,14416.0,29533.0,,186.0,3083.0,95452.0,121426.0,4876.0,10652.0,5625.0,11252.0,3380.0,5413.0,2291.0,10137.0,6264.0,13447.0,6490.0,5352.0,2833.0,5179.0
2015,1-Year,0500000US08077,county,Colorado,8,Mesa County,77.0,8077,147164.0,,,72054.0,75110.0,19601.0,,,9926.0,9675.0,18663.0,,,1979.0,35027.0,53559.0,2129.0,7387.0,3807.0,7110.0,2860.0,3350.0,1077.0,7007.0,4261.0,9731.0,4388.0,3135.0,1201.0,3660.0
2015,1-Year,0500000US08101,county,Colorado,8,Pueblo County,101.0,8101,160221.0,,,79020.0,81201.0,33190.0,,,17896.0,15294.0,25341.0,852.0,482.0,14372.0,34176.0,60278.0,3574.0,14070.0,5557.0,11829.0,4554.0,5846.0,3590.0,12882.0,8449.0,17219.0,8821.0,5922.0,2875.0,6154.0
2015,1-Year,0500000US08123,county,Colorado,8,Weld County,123.0,8123,283067.0,,,142348.0,140719.0,26162.0,,,12618.0,13544.0,23734.0,,,6578.0,69000.0,105596.0,3293.0,10877.0,4807.0,8492.0,3601.0,5736.0,2951.0,8988.0,5119.0,13601.0,7572.0,5173.0,3157.0,5129.0
2015,1-Year,0500000US09001,county,Connecticut,9,Fairfield County,1.0,9001,939898.0,,,457364.0,482534.0,85949.0,,,38880.0,47069.0,66400.0,11323.0,1350.0,14032.0,194243.0,392085.0,8254.0,31352.0,11700.0,23478.0,8105.0,12690.0,7218.0,35160.0,18896.0,41579.0,16841.0,15904.0,5407.0,12509.0
2015,1-Year,0500000US09003,county,Connecticut,9,Hartford County,3.0,9003,881136.0,,,425670.0,455466.0,101293.0,,,49442.0,51851.0,73658.0,12152.0,2337.0,18512.0,195226.0,357406.0,10799.0,39089.0,15440.0,29898.0,10256.0,18333.0,9153.0,39924.0,22999.0,50339.0,22068.0,23363.0,9515.0,18924.0
2015,1-Year,0500000US09005,county,Connecticut,9,Litchfield County,5.0,9005,182463.0,,,90305.0,92158.0,20257.0,,,9483.0,10774.0,19131.0,443.0,455.0,,32578.0,81147.0,1372.0,7532.0,4045.0,5364.0,1951.0,2535.0,1107.0,7233.0,3148.0,11971.0,4972.0,4898.0,1448.0,3021.0
2015,1-Year,0500000US09007,county,Connecticut,9,Middlesex County,7.0,9007,162035.0,,,79268.0,82767.0,17626.0,,,7759.0,9867.0,15565.0,798.0,571.0,476.0,32373.0,70104.0,1058.0,6331.0,3530.0,6048.0,1576.0,2740.0,1134.0,5794.0,2867.0,8006.0,2179.0,3217.0,425.0,2917.0
2015,1-Year,0500000US09009,county,Connecticut,9,New Haven County,9.0,9009,849206.0,,,408971.0,440235.0,99296.0,,,47009.0,52287.0,75210.0,14119.0,1762.0,14246.0,198936.0,341094.0,12590.0,36136.0,14932.0,26568.0,8126.0,14711.0,6987.0,40237.0,22947.0,49899.0,22660.0,22045.0,8757.0,18256.0
2015,1-Year,0500000US09011,county,Connecticut,9,New London County,11.0,9011,259696.0,,,127920.0,131776.0,34546.0,,,18036.0,16510.0,28221.0,2103.0,997.0,2918.0,54703.0,107621.0,3991.0,14726.0,5206.0,8028.0,2970.0,4235.0,2369.0,14577.0,9294.0,17343.0,9346.0,7207.0,3850.0,5921.0
2015,1-Year,0500000US09013,county,Connecticut,9,Tolland County,13.0,9013,148637.0,,,73459.0,75178.0,16751.0,,,8472.0,8279.0,15184.0,443.0,,626.0,43882.0,56555.0,2559.0,6721.0,2967.0,4892.0,1738.0,2631.0,1631.0,6278.0,4474.0,7303.0,3086.0,2447.0,1198.0,2302.0
2015,1-Year,0500000US09015,county,Connecticut,9,Windham County,15.0,9015,114912.0,,,56300.0,58612.0,13972.0,,,6757.0,7215.0,13083.0,,,1274.0,26823.0,47874.0,943.0,7238.0,2050.0,4513.0,1749.0,2548.0,1619.0,6000.0,4437.0,6999.0,3910.0,2534.0,1404.0,2702.0
2015,1-Year,0500000US10001,county,Delaware,10,Kent County,1.0,10001,170009.0,,,81888.0,88121.0,27445.0,,,13889.0,13556.0,19121.0,6334.0,,1387.0,39678.0,62986.0,3636.0,12014.0,4753.0,5294.0,1883.0,3606.0,2238.0,10263.0,6607.0,15470.0,8204.0,5007.0,3187.0,5052.0
2015,1-Year,0500000US10003,county,Delaware,10,New Castle County,3.0,10003,548427.0,,,263207.0,285220.0,58519.0,,,27607.0,30912.0,38632.0,15708.0,1557.0,4045.0,131922.0,217928.0,6515.0,22595.0,10088.0,15373.0,4933.0,12029.0,6279.0,23412.0,13966.0,29293.0,13365.0,12152.0,5648.0,9930.0
2015,1-Year,0500000US10005,county,Delaware,10,Sussex County,5.0,10005,212767.0,,,102587.0,110180.0,28031.0,,,14279.0,13752.0,23750.0,3120.0,,1290.0,36216.0,81952.0,2074.0,8066.0,7352.0,9282.0,1688.0,4715.0,2237.0,7829.0,4248.0,15431.0,5280.0,4333.0,1512.0,3936.0
2015,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,1.0,11001,660682.0,,,311147.0,349535.0,75710.0,,,33886.0,41824.0,13248.0,56726.0,1696.0,3658.0,229115.0,240475.0,9799.0,35461.0,11100.0,12639.0,5141.0,17786.0,11149.0,28202.0,19462.0,41686.0,23576.0,13453.0,5785.0,12644.0
2015,1-Year,0500000US12001,county,Florida,12,Alachua County,1.0,12001,257274.0,,,123450.0,133824.0,26294.0,,,11996.0,14298.0,18673.0,5833.0,656.0,1652.0,94851.0,82682.0,3746.0,9435.0,3729.0,7211.0,2043.0,4968.0,2228.0,9690.0,6169.0,12851.0,6039.0,4484.0,1886.0,3651.0
2015,1-Year,0500000US12005,county,Florida,12,Bay County,5.0,12005,176862.0,,,86350.0,90512.0,32414.0,,,16937.0,15477.0,27473.0,3560.0,536.0,1500.0,38201.0,69958.0,2924.0,14293.0,5899.0,11472.0,4230.0,8955.0,5481.0,12839.0,7262.0,18066.0,9295.0,7405.0,3552.0,5507.0
2015,1-Year,0500000US12009,county,Florida,12,Brevard County,9.0,12009,563039.0,,,274192.0,288847.0,82333.0,,,40621.0,41712.0,71228.0,7593.0,793.0,5724.0,103548.0,225876.0,6822.0,30599.0,13525.0,24530.0,6946.0,14906.0,7472.0,28008.0,16327.0,45894.0,18360.0,15240.0,5963.0,13442.0
2015,1-Year,0500000US12011,county,Florida,12,Broward County,11.0,12011,1885223.0,,,913759.0,971464.0,202317.0,,,94980.0,107337.0,138285.0,51525.0,3434.0,41973.0,408641.0,776204.0,16471.0,72876.0,34516.0,46157.0,13584.0,39106.0,17425.0,74381.0,36404.0,115748.0,47013.0,44793.0,14795.0,30045.0
2015,1-Year,0500000US12015,county,Florida,12,Charlotte County,15.0,12015,169520.0,,,80756.0,88764.0,33606.0,,,17917.0,15689.0,30743.0,1988.0,,2262.0,20297.0,61643.0,1854.0,10140.0,6440.0,11246.0,1142.0,5731.0,1812.0,9399.0,4831.0,18665.0,6436.0,5980.0,2579.0,4834.0
2015,1-Year,0500000US12017,county,Florida,12,Citrus County,17.0,12017,139083.0,,,67499.0,71584.0,28830.0,,,15527.0,13303.0,26929.0,,440.0,619.0,17869.0,50012.0,1526.0,10055.0,6565.0,11022.0,2415.0,6587.0,2595.0,8352.0,3967.0,16026.0,5735.0,4706.0,1847.0,4654.0
2015,1-Year,0500000US12019,county,Florida,12,Clay County,19.0,12019,200884.0,,,97165.0,103719.0,27685.0,,,12872.0,14813.0,23364.0,2003.0,1700.0,1638.0,39847.0,82445.0,1791.0,11971.0,5391.0,7057.0,2572.0,3198.0,1361.0,10352.0,5027.0,15268.0,8118.0,3347.0,1758.0,4955.0
2015,1-Year,0500000US12021,county,Florida,12,Collier County,21.0,12021,355359.0,,,173960.0,181399.0,39390.0,,,20448.0,18942.0,36857.0,1197.0,,6432.0,59649.0,124853.0,3054.0,9420.0,7317.0,15012.0,2428.0,6534.0,2576.0,11333.0,4599.0,18657.0,6011.0,4357.0,1050.0,3134.0
2015,1-Year,0500000US12023,county,Florida,12,Columbia County,23.0,12023,63412.0,,,30997.0,32415.0,11872.0,,,6262.0,5610.0,9243.0,2087.0,,585.0,13239.0,24339.0,711.0,5426.0,2172.0,2272.0,501.0,2284.0,1432.0,4797.0,2601.0,7265.0,3467.0,1719.0,606.0,1372.0
2015,1-Year,0500000US12031,county,Florida,12,Duval County,31.0,12031,893492.0,,,428669.0,464823.0,130588.0,,,62935.0,67653.0,81891.0,40515.0,4210.0,8942.0,221763.0,347082.0,15907.0,52938.0,21734.0,29166.0,10038.0,26424.0,14298.0,46835.0,25281.0,67510.0,34656.0,25792.0,13041.0,26335.0
2015,1-Year,0500000US12033,county,Florida,12,Escambia County,33.0,12033,294886.0,,,142350.0,152536.0,43428.0,,,21159.0,22269.0,29181.0,10885.0,982.0,1695.0,72370.0,109539.0,4123.0,17525.0,6324.0,10891.0,3864.0,7202.0,4341.0,16328.0,8990.0,24976.0,12393.0,9295.0,4563.0,9145.0
2015,1-Year,0500000US12035,county,Florida,12,Flagler County,35.0,12035,105017.0,,,49945.0,55072.0,15348.0,,,7778.0,7570.0,13234.0,1078.0,,1970.0,16722.0,38665.0,1633.0,3883.0,4106.0,5526.0,1337.0,3423.0,1531.0,4970.0,2505.0,7389.0,3134.0,2903.0,1379.0,2329.0
2015,1-Year,0500000US12053,county,Florida,12,Hernando County,53.0,12053,176375.0,,,84575.0,91800.0,34331.0,,,17032.0,17299.0,31650.0,754.0,,1894.0,27858.0,67467.0,1212.0,12730.0,7289.0,11904.0,3139.0,5516.0,2193.0,11587.0,6204.0,18761.0,7423.0,5492.0,2672.0,5951.0
2015,1-Year,0500000US12055,county,Florida,12,Highlands County,55.0,12055,98322.0,,,47978.0,50344.0,19016.0,,,9391.0,9625.0,16380.0,1460.0,,2282.0,14785.0,33297.0,1504.0,5876.0,3770.0,5097.0,800.0,2986.0,1495.0,6955.0,2854.0,11941.0,5308.0,3897.0,1130.0,2586.0
2015,1-Year,0500000US12057,county,Florida,12,Hillsborough County,57.0,12057,1335861.0,,,648512.0,687349.0,158850.0,,,74195.0,84655.0,115881.0,28288.0,3697.0,34122.0,324472.0,523079.0,17804.0,63727.0,26417.0,41386.0,14257.0,29182.0,14978.0,63428.0,34704.0,87948.0,43066.0,32903.0,15188.0,29019.0
2015,1-Year,0500000US12061,county,Florida,12,Indian River County,61.0,12061,146642.0,,,68680.0,77962.0,26416.0,,,11506.0,14910.0,24748.0,,,952.0,23517.0,52816.0,1717.0,7726.0,4736.0,9834.0,1136.0,4951.0,1750.0,7109.0,3304.0,14829.0,4262.0,6488.0,1955.0,3648.0
