year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2010,1-Year,0500000US36063,county,New York,36,Niagara County,63.0,36063,135495.0,62295.0,1430.0,430.0,153.0,113.0,659.0,91.0,149.0,60865.0,41150.0,2681.0,38469.0,32050.0,10119.0,21931.0
2010,1-Year,0500000US36065,county,New York,36,Oneida County,65.0,36065,138053.0,67841.0,3026.0,1155.0,436.0,1114.0,736.0,118.0,551.0,64815.0,38293.0,3989.0,34304.0,31919.0,10480.0,21439.0
2010,1-Year,0500000US36067,county,New York,36,Onondaga County,67.0,36067,292356.0,148235.0,4775.0,1865.0,768.0,1030.0,1635.0,560.0,851.0,143460.0,83236.0,5766.0,77470.0,60885.0,14541.0,46344.0
2010,1-Year,0500000US36069,county,New York,36,Ontario County,69.0,36069,66879.0,35474.0,1708.0,483.0,253.0,612.0,499.0,224.0,34.0,33766.0,19587.0,1799.0,17788.0,11818.0,2612.0,9206.0
2010,1-Year,0500000US36071,county,New York,36,Orange County,71.0,36071,220030.0,113701.0,4680.0,2559.0,709.0,613.0,1182.0,311.0,585.0,109021.0,58396.0,4467.0,53929.0,47933.0,13195.0,34738.0
2010,1-Year,0500000US36075,county,New York,36,Oswego County,75.0,36075,78595.0,32277.0,1493.0,456.0,490.0,0.0,545.0,196.0,40.0,30784.0,28751.0,1888.0,26863.0,17567.0,5549.0,12018.0
2010,1-Year,0500000US36079,county,New York,36,Putnam County,79.0,36079,63534.0,30795.0,840.0,237.0,92.0,158.0,405.0,35.0,57.0,29955.0,15838.0,234.0,15604.0,16901.0,3008.0,13893.0
2010,1-Year,0500000US36081,county,New York,36,Queens County,81.0,36081,1480924.0,746912.0,19960.0,4254.0,3174.0,4317.0,9503.0,1674.0,3565.0,726952.0,355108.0,18132.0,336976.0,378904.0,57789.0,321115.0
2010,1-Year,0500000US36083,county,New York,36,Rensselaer County,83.0,36083,102839.0,51662.0,2182.0,548.0,300.0,373.0,1163.0,103.0,174.0,49480.0,32137.0,2179.0,29958.0,19040.0,4950.0,14090.0
2010,1-Year,0500000US36085,county,New York,36,Richmond County,85.0,36085,297691.0,147488.0,4631.0,1400.0,705.0,1310.0,1987.0,456.0,1206.0,142857.0,59478.0,2720.0,56758.0,90725.0,13756.0,76969.0
2010,1-Year,0500000US36087,county,New York,36,Rockland County,87.0,36087,181487.0,91875.0,2544.0,858.0,763.0,751.0,725.0,353.0,467.0,89331.0,50018.0,1920.0,48098.0,39594.0,5956.0,33638.0
2010,1-Year,0500000US36089,county,New York,36,St. Lawrence County,89.0,36089,69947.0,28694.0,1622.0,705.0,198.0,149.0,465.0,0.0,221.0,27072.0,25518.0,1511.0,24007.0,15735.0,4784.0,10951.0
2010,1-Year,0500000US36091,county,New York,36,Saratoga County,91.0,36091,138301.0,77025.0,2167.0,995.0,258.0,844.0,581.0,289.0,409.0,74858.0,40806.0,2384.0,38422.0,20470.0,5487.0,14983.0
2010,1-Year,0500000US36093,county,New York,36,Schenectady County,93.0,36093,96738.0,52304.0,1431.0,352.0,339.0,275.0,645.0,93.0,57.0,50873.0,24006.0,1698.0,22308.0,20428.0,4690.0,15738.0
2010,1-Year,0500000US36101,county,New York,36,Steuben County,101.0,36101,60111.0,29019.0,1434.0,670.0,245.0,492.0,332.0,78.0,206.0,27585.0,17081.0,1391.0,15690.0,14011.0,4781.0,9230.0
2010,1-Year,0500000US36103,county,New York,36,Suffolk County,103.0,36103,931576.0,491990.0,12651.0,4507.0,1428.0,2412.0,4563.0,1285.0,1668.0,479339.0,245039.0,11242.0,233797.0,194547.0,38098.0,156449.0
2010,1-Year,0500000US36105,county,New York,36,Sullivan County,105.0,36105,48320.0,20013.0,447.0,38.0,50.0,38.0,321.0,73.0,0.0,19566.0,14874.0,1451.0,13423.0,13433.0,4620.0,8813.0
2010,1-Year,0500000US36109,county,New York,36,Tompkins County,109.0,36109,74013.0,26812.0,819.0,193.0,136.0,424.0,220.0,51.0,168.0,25993.0,32326.0,1585.0,30741.0,14875.0,4291.0,10584.0
2010,1-Year,0500000US36111,county,New York,36,Ulster County,111.0,36111,115192.0,51637.0,1887.0,821.0,145.0,206.0,625.0,149.0,132.0,49750.0,41402.0,2893.0,38509.0,22153.0,8615.0,13538.0
2010,1-Year,0500000US36113,county,New York,36,Warren County,113.0,36113,41443.0,21894.0,695.0,109.0,94.0,300.0,335.0,0.0,54.0,21199.0,12026.0,1075.0,10951.0,7523.0,2016.0,5507.0
2010,1-Year,0500000US36117,county,New York,36,Wayne County,117.0,36117,58031.0,30479.0,1811.0,855.0,449.0,198.0,412.0,57.0,111.0,28668.0,15471.0,1696.0,13775.0,12081.0,5352.0,6729.0
2010,1-Year,0500000US36119,county,New York,36,Westchester County,119.0,36119,577203.0,302132.0,8356.0,2434.0,1409.0,1386.0,2950.0,817.0,1210.0,293776.0,160838.0,8241.0,152597.0,114233.0,18195.0,96038.0
2010,1-Year,0500000US37001,county,North Carolina,37,Alamance County,1.0,37001,93980.0,44068.0,1565.0,781.0,465.0,301.0,448.0,121.0,231.0,42503.0,27808.0,2683.0,25125.0,22104.0,6504.0,15600.0
2010,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,19.0,37019,64676.0,24242.0,854.0,175.0,130.0,409.0,206.0,127.0,127.0,23388.0,22294.0,2034.0,20260.0,18140.0,5938.0,12202.0
2010,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,21.0,37021,149870.0,66153.0,3964.0,559.0,509.0,1841.0,1498.0,390.0,375.0,62189.0,52730.0,5195.0,47535.0,30987.0,9623.0,21364.0
2010,1-Year,0500000US37023,county,North Carolina,37,Burke County,23.0,37023,54733.0,26080.0,1731.0,1053.0,263.0,367.0,609.0,56.0,110.0,24349.0,14380.0,1193.0,13187.0,14273.0,5267.0,9006.0
2010,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,25.0,37025,108780.0,52006.0,1416.0,205.0,374.0,533.0,412.0,49.0,313.0,50590.0,31449.0,1956.0,29493.0,25325.0,5208.0,20117.0
2010,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,27.0,37027,51028.0,21753.0,928.0,129.0,0.0,264.0,374.0,0.0,284.0,20825.0,14243.0,1238.0,13005.0,15032.0,5114.0,9918.0
2010,1-Year,0500000US37031,county,North Carolina,37,Carteret County,31.0,37031,40467.0,17588.0,1307.0,381.0,435.0,324.0,609.0,345.0,194.0,16281.0,14679.0,1556.0,13123.0,8200.0,2239.0,5961.0
2010,1-Year,0500000US37035,county,North Carolina,37,Catawba County,35.0,37035,95044.0,48016.0,1602.0,481.0,292.0,28.0,857.0,287.0,69.0,46414.0,26437.0,1751.0,24686.0,20591.0,4547.0,16044.0
2010,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,45.0,37045,60227.0,25209.0,1558.0,414.0,302.0,458.0,966.0,136.0,344.0,23651.0,18288.0,1519.0,16769.0,16730.0,5466.0,11264.0
2010,1-Year,0500000US37049,county,North Carolina,37,Craven County,49.0,37049,56777.0,24065.0,2033.0,625.0,341.0,475.0,741.0,298.0,355.0,22032.0,17812.0,2860.0,14952.0,14900.0,5540.0,9360.0
2010,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,51.0,37051,176167.0,80470.0,6990.0,1494.0,1259.0,2297.0,3414.0,578.0,1067.0,73480.0,49370.0,5311.0,44059.0,46327.0,14685.0,31642.0
2010,1-Year,0500000US37057,county,North Carolina,37,Davidson County,57.0,37057,100420.0,49385.0,2673.0,891.0,302.0,540.0,1183.0,0.0,300.0,46712.0,26074.0,2608.0,23466.0,24961.0,9773.0,15188.0
2010,1-Year,0500000US37063,county,North Carolina,37,Durham County,63.0,37063,178342.0,88118.0,4365.0,1201.0,1344.0,1494.0,2334.0,644.0,917.0,83753.0,53376.0,5317.0,48059.0,36848.0,8990.0,27858.0
2010,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,67.0,37067,218815.0,101764.0,2984.0,1050.0,702.0,330.0,1071.0,0.0,109.0,98780.0,63335.0,2751.0,60584.0,53716.0,11784.0,41932.0
2010,1-Year,0500000US37071,county,North Carolina,37,Gaston County,71.0,37071,128957.0,55409.0,3835.0,2216.0,307.0,556.0,1653.0,350.0,509.0,51574.0,34069.0,3510.0,30559.0,39479.0,13331.0,26148.0
2010,1-Year,0500000US37081,county,North Carolina,37,Guilford County,81.0,37081,313687.0,141915.0,5085.0,2038.0,786.0,907.0,1769.0,335.0,261.0,136830.0,96073.0,5881.0,90192.0,75699.0,17519.0,58180.0
2010,1-Year,0500000US37085,county,North Carolina,37,Harnett County,85.0,37085,66811.0,29825.0,1445.0,434.0,568.0,309.0,383.0,92.0,124.0,28380.0,19589.0,2464.0,17125.0,17397.0,4926.0,12471.0
2010,1-Year,0500000US37089,county,North Carolina,37,Henderson County,89.0,37089,61043.0,26732.0,757.0,257.0,0.0,154.0,322.0,59.0,83.0,25975.0,19413.0,1594.0,17819.0,14898.0,4670.0,10228.0
2010,1-Year,0500000US37097,county,North Carolina,37,Iredell County,97.0,37097,96991.0,44082.0,861.0,251.0,144.0,75.0,391.0,0.0,0.0,43221.0,27671.0,2043.0,25628.0,25238.0,6887.0,18351.0
2010,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101.0,37101,104032.0,55822.0,3074.0,1148.0,597.0,632.0,1258.0,356.0,459.0,52748.0,25365.0,2529.0,22836.0,22845.0,6673.0,16172.0
2010,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109.0,37109,49061.0,21702.0,1295.0,733.0,360.0,434.0,616.0,299.0,345.0,20407.0,13860.0,2349.0,11511.0,13499.0,4172.0,9327.0
2010,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119.0,37119,604039.0,308209.0,8643.0,2917.0,1848.0,2177.0,2812.0,488.0,1310.0,299566.0,175517.0,10134.0,165383.0,120313.0,22130.0,98183.0
2010,1-Year,0500000US37125,county,North Carolina,37,Moore County,125.0,37125,47924.0,22007.0,1475.0,417.0,544.0,452.0,217.0,267.0,194.0,20532.0,11610.0,953.0,10657.0,14307.0,3380.0,10927.0
2010,1-Year,0500000US37127,county,North Carolina,37,Nash County,127.0,37127,58548.0,29637.0,918.0,270.0,199.0,228.0,467.0,0.0,168.0,28719.0,16180.0,1450.0,14730.0,12731.0,4611.0,8120.0
2010,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129.0,37129,133366.0,59651.0,2356.0,634.0,480.0,184.0,1000.0,0.0,285.0,57295.0,44327.0,3469.0,40858.0,29388.0,6122.0,23266.0
2010,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133.0,37133,86281.0,34230.0,3372.0,1117.0,278.0,1199.0,1847.0,254.0,824.0,30858.0,29607.0,1946.0,27661.0,22444.0,6759.0,15685.0
2010,1-Year,0500000US37135,county,North Carolina,37,Orange County,135.0,37135,91888.0,36108.0,1416.0,246.0,466.0,292.0,735.0,0.0,399.0,34692.0,37021.0,2615.0,34406.0,18759.0,3703.0,15056.0
2010,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147.0,37147,113561.0,51109.0,1511.0,629.0,243.0,422.0,325.0,50.0,50.0,49598.0,39346.0,2965.0,36381.0,23106.0,5438.0,17668.0
2010,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151.0,37151,86226.0,38689.0,1499.0,478.0,278.0,306.0,700.0,258.0,483.0,37190.0,26722.0,2005.0,24717.0,20815.0,5772.0,15043.0
2010,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155.0,37155,82101.0,31040.0,984.0,9.0,82.0,218.0,723.0,0.0,161.0,30056.0,18356.0,1422.0,16934.0,32705.0,10449.0,22256.0
2010,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157.0,37157,57489.0,25898.0,1106.0,626.0,0.0,209.0,270.0,0.0,111.0,24792.0,16802.0,2086.0,14716.0,14789.0,6783.0,8006.0
2010,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159.0,37159,84164.0,37290.0,2183.0,890.0,353.0,483.0,1173.0,350.0,273.0,35107.0,24446.0,2704.0,21742.0,22428.0,8514.0,13914.0
2010,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161.0,37161,40889.0,14833.0,1385.0,195.0,248.0,167.0,888.0,0.0,55.0,13448.0,12434.0,1169.0,11265.0,13622.0,5524.0,8098.0
2010,1-Year,0500000US37171,county,North Carolina,37,Surry County,171.0,37171,43956.0,20821.0,1078.0,84.0,255.0,208.0,515.0,0.0,231.0,19743.0,11658.0,755.0,10903.0,11477.0,4098.0,7379.0
2010,1-Year,0500000US37179,county,North Carolina,37,Union County,179.0,37179,121800.0,64923.0,2073.0,969.0,231.0,184.0,723.0,72.0,306.0,62850.0,32399.0,1988.0,30411.0,24478.0,3765.0,20713.0
2010,1-Year,0500000US37183,county,North Carolina,37,Wake County,183.0,37183,588792.0,313705.0,9695.0,3331.0,2271.0,1952.0,2706.0,287.0,586.0,304010.0,160232.0,7814.0,152418.0,114855.0,18590.0,96265.0
2010,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191.0,37191,72204.0,35745.0,1732.0,932.0,112.0,310.0,756.0,67.0,111.0,34013.0,20136.0,1405.0,18731.0,16323.0,5402.0,10921.0
2010,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193.0,37193,41624.0,17904.0,1222.0,401.0,130.0,228.0,639.0,160.0,307.0,16682.0,10094.0,931.0,9163.0,13626.0,4872.0,8754.0
2010,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195.0,37195,49434.0,22263.0,876.0,155.0,122.0,185.0,478.0,207.0,185.0,21387.0,13780.0,2054.0,11726.0,13391.0,4902.0,8489.0
2010,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,15.0,38015,50460.0,30898.0,898.0,306.0,104.0,203.0,244.0,153.0,120.0,30000.0,13625.0,1322.0,12303.0,5937.0,1073.0,4864.0
2010,1-Year,0500000US38017,county,North Dakota,38,Cass County,17.0,38017,102384.0,59238.0,1239.0,590.0,206.0,187.0,317.0,49.0,49.0,57999.0,34558.0,1909.0,32649.0,8588.0,2490.0,6098.0
2010,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,35.0,38035,45438.0,21341.0,853.0,239.0,131.0,307.0,160.0,17.0,272.0,20488.0,18246.0,1442.0,16804.0,5851.0,892.0,4959.0
2010,1-Year,0500000US39003,county,Ohio,39,Allen County,3.0,39003,62506.0,27183.0,1445.0,343.0,199.0,540.0,667.0,0.0,59.0,25738.0,20264.0,1693.0,18571.0,15059.0,5508.0,9551.0
2010,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,7.0,39007,60081.0,27917.0,1071.0,447.0,304.0,93.0,396.0,129.0,78.0,26846.0,18741.0,1754.0,16987.0,13423.0,4316.0,9107.0
2010,1-Year,0500000US39013,county,Ohio,39,Belmont County,13.0,39013,40576.0,20175.0,688.0,441.0,150.0,230.0,238.0,118.0,118.0,19487.0,9051.0,805.0,8246.0,11350.0,3360.0,7990.0
2010,1-Year,0500000US39017,county,Ohio,39,Butler County,17.0,39017,231538.0,118317.0,5572.0,1895.0,881.0,911.0,2316.0,211.0,812.0,112745.0,66537.0,3771.0,62766.0,46684.0,12257.0,34427.0
2010,1-Year,0500000US39023,county,Ohio,39,Clark County,23.0,39023,82397.0,36503.0,2473.0,1097.0,214.0,817.0,934.0,171.0,212.0,34030.0,24713.0,3423.0,21290.0,21181.0,7637.0,13544.0
2010,1-Year,0500000US39025,county,Ohio,39,Clermont County,25.0,39025,123505.0,63585.0,3166.0,1082.0,805.0,700.0,1317.0,309.0,423.0,60419.0,33983.0,2225.0,31758.0,25937.0,8953.0,16984.0
2010,1-Year,0500000US39029,county,Ohio,39,Columbiana County,29.0,39029,62527.0,27257.0,1834.0,342.0,359.0,245.0,891.0,151.0,77.0,25423.0,18588.0,1690.0,16898.0,16682.0,6471.0,10211.0
2010,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,35.0,39035,785076.0,373949.0,17424.0,5239.0,2787.0,5094.0,7173.0,1333.0,3462.0,356525.0,230932.0,21831.0,209101.0,180195.0,53466.0,126729.0
2010,1-Year,0500000US39041,county,Ohio,39,Delaware County,41.0,39041,106144.0,61135.0,1299.0,128.0,443.0,142.0,420.0,59.0,395.0,59836.0,28049.0,1433.0,26616.0,16960.0,2992.0,13968.0
2010,1-Year,0500000US39043,county,Ohio,39,Erie County,43.0,39043,46727.0,20844.0,1528.0,648.0,281.0,572.0,341.0,100.0,35.0,19316.0,15301.0,2008.0,13293.0,10582.0,4167.0,6415.0
2010,1-Year,0500000US39045,county,Ohio,39,Fairfield County,45.0,39045,87406.0,46605.0,2687.0,741.0,297.0,862.0,1271.0,190.0,334.0,43918.0,24503.0,1765.0,22738.0,16298.0,5221.0,11077.0
2010,1-Year,0500000US39049,county,Ohio,39,Franklin County,49.0,39049,768054.0,387396.0,17699.0,5199.0,2771.0,5494.0,6853.0,1724.0,2077.0,369697.0,230191.0,18742.0,211449.0,150467.0,42572.0,107895.0
2010,1-Year,0500000US39055,county,Ohio,39,Geauga County,55.0,39055,54659.0,27735.0,870.0,382.0,0.0,326.0,104.0,115.0,57.0,26865.0,16214.0,1153.0,15061.0,10710.0,2910.0,7800.0
2010,1-Year,0500000US39057,county,Ohio,39,Greene County,57.0,39057,99163.0,44209.0,2370.0,1357.0,281.0,376.0,611.0,0.0,223.0,41839.0,30993.0,2444.0,28549.0,23961.0,4689.0,19272.0
2010,1-Year,0500000US39061,county,Ohio,39,Hamilton County,61.0,39061,497016.0,238877.0,8753.0,2541.0,2147.0,2183.0,3530.0,558.0,1547.0,230124.0,149170.0,10663.0,138507.0,108969.0,29196.0,79773.0
2010,1-Year,0500000US39063,county,Ohio,39,Hancock County,63.0,39063,45792.0,25266.0,547.0,274.0,146.0,0.0,149.0,23.0,31.0,24719.0,12612.0,950.0,11662.0,7914.0,2356.0,5558.0
2010,1-Year,0500000US39081,county,Ohio,39,Jefferson County,81.0,39081,42834.0,17964.0,647.0,161.0,39.0,203.0,354.0,0.0,62.0,17317.0,11670.0,1213.0,10457.0,13200.0,4534.0,8666.0
2010,1-Year,0500000US39085,county,Ohio,39,Lake County,85.0,39085,141698.0,75907.0,2306.0,1070.0,212.0,322.0,792.0,187.0,212.0,73601.0,40299.0,2605.0,37694.0,25492.0,6606.0,18886.0
2010,1-Year,0500000US39089,county,Ohio,39,Licking County,89.0,39089,103436.0,52858.0,1415.0,262.0,532.0,353.0,541.0,85.0,51.0,51443.0,30077.0,2436.0,27641.0,20501.0,7412.0,13089.0
2010,1-Year,0500000US39093,county,Ohio,39,Lorain County,93.0,39093,181782.0,88479.0,4307.0,1285.0,758.0,792.0,1983.0,184.0,764.0,84172.0,54730.0,4377.0,50353.0,38573.0,9968.0,28605.0
2010,1-Year,0500000US39095,county,Ohio,39,Lucas County,95.0,39095,275825.0,119323.0,5772.0,2768.0,1565.0,1107.0,1483.0,602.0,755.0,113551.0,89776.0,7587.0,82189.0,66726.0,20142.0,46584.0
2010,1-Year,0500000US39099,county,Ohio,39,Mahoning County,99.0,39099,140766.0,58613.0,2532.0,1085.0,276.0,420.0,863.0,41.0,263.0,56081.0,45098.0,5160.0,39938.0,37055.0,10993.0,26062.0
2010,1-Year,0500000US39101,county,Ohio,39,Marion County,101.0,39101,39987.0,19379.0,917.0,318.0,241.0,152.0,604.0,69.0,230.0,18462.0,11588.0,1088.0,10500.0,9020.0,3952.0,5068.0
2010,1-Year,0500000US39103,county,Ohio,39,Medina County,103.0,39103,105862.0,58777.0,2706.0,1298.0,117.0,224.0,893.0,194.0,298.0,56071.0,30243.0,2037.0,28206.0,16842.0,3051.0,13791.0
2010,1-Year,0500000US39109,county,Ohio,39,Miami County,109.0,39109,61829.0,30976.0,1602.0,642.0,214.0,380.0,503.0,118.0,110.0,29374.0,17374.0,1825.0,15549.0,13479.0,3889.0,9590.0
2010,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113.0,39113,326908.0,147795.0,8355.0,2343.0,1465.0,2007.0,3506.0,647.0,862.0,139440.0,98814.0,9125.0,89689.0,80299.0,26524.0,53775.0
2010,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119.0,39119,52611.0,24374.0,1126.0,436.0,387.0,211.0,322.0,53.0,224.0,23248.0,16032.0,1734.0,14298.0,12205.0,4041.0,8164.0
2010,1-Year,0500000US39133,county,Ohio,39,Portage County,133.0,39133,106088.0,47005.0,1608.0,866.0,0.0,308.0,477.0,104.0,225.0,45397.0,39820.0,2604.0,37216.0,19263.0,5207.0,14056.0
2010,1-Year,0500000US39139,county,Ohio,39,Richland County,139.0,39139,70065.0,34059.0,1419.0,476.0,82.0,387.0,625.0,31.0,197.0,32640.0,19503.0,1242.0,18261.0,16503.0,4108.0,12395.0
2010,1-Year,0500000US39141,county,Ohio,39,Ross County,141.0,39141,44058.0,19518.0,1311.0,702.0,222.0,204.0,285.0,100.0,115.0,18207.0,12539.0,1102.0,11437.0,12001.0,4840.0,7161.0
2010,1-Year,0500000US39145,county,Ohio,39,Scioto County,145.0,39145,47350.0,18368.0,1128.0,325.0,66.0,442.0,419.0,77.0,191.0,17240.0,12531.0,1827.0,10704.0,16451.0,6483.0,9968.0
2010,1-Year,0500000US39151,county,Ohio,39,Stark County,151.0,39151,228403.0,105634.0,3171.0,779.0,696.0,797.0,975.0,238.0,338.0,102463.0,73314.0,5751.0,67563.0,49455.0,14751.0,34704.0
2010,1-Year,0500000US39153,county,Ohio,39,Summit County,153.0,39153,334934.0,164753.0,6427.0,1929.0,1107.0,1601.0,2361.0,680.0,941.0,158326.0,97424.0,6468.0,90956.0,72757.0,21099.0,51658.0
2010,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155.0,39155,124997.0,52507.0,2801.0,504.0,256.0,867.0,1349.0,314.0,665.0,49706.0,38817.0,3169.0,35648.0,33673.0,9942.0,23731.0
2010,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157.0,39157,54913.0,26578.0,1060.0,360.0,110.0,31.0,463.0,39.0,193.0,25518.0,15133.0,1147.0,13986.0,13202.0,3516.0,9686.0
2010,1-Year,0500000US39165,county,Ohio,39,Warren County,165.0,39165,126022.0,71481.0,2968.0,1208.0,303.0,1040.0,957.0,138.0,309.0,68513.0,32565.0,2351.0,30214.0,21976.0,5062.0,16914.0
2010,1-Year,0500000US39169,county,Ohio,39,Wayne County,169.0,39169,68243.0,33415.0,1878.0,810.0,159.0,480.0,452.0,57.0,147.0,31537.0,21626.0,1499.0,20127.0,13202.0,4158.0,9044.0
2010,1-Year,0500000US39173,county,Ohio,39,Wood County,173.0,39173,82062.0,34491.0,779.0,216.0,115.0,317.0,156.0,47.0,100.0,33712.0,32264.0,2236.0,30028.0,15307.0,4180.0,11127.0
2010,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,17.0,40017,70377.0,41310.0,2273.0,991.0,801.0,557.0,515.0,50.0,75.0,39037.0,17043.0,1386.0,15657.0,12024.0,3311.0,8713.0
2010,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,27.0,40027,166609.0,83842.0,4371.0,1676.0,1118.0,799.0,1223.0,206.0,375.0,79471.0,47874.0,3908.0,43966.0,34893.0,9331.0,25562.0
2010,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,31.0,40031,67049.0,31401.0,2505.0,1027.0,482.0,701.0,1475.0,144.0,60.0,28896.0,19979.0,1841.0,18138.0,15669.0,4780.0,10889.0
2010,1-Year,0500000US40037,county,Oklahoma,40,Creek County,37.0,40037,42028.0,20132.0,1912.0,588.0,354.0,484.0,850.0,0.0,0.0,18220.0,12552.0,1666.0,10886.0,9344.0,3726.0,5618.0
2010,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101.0,40101,40267.0,20284.0,1821.0,876.0,838.0,512.0,794.0,291.0,289.0,18463.0,8525.0,1182.0,7343.0,11458.0,3275.0,8183.0
2010,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109.0,40109,445177.0,231096.0,13508.0,3866.0,1956.0,2658.0,5887.0,568.0,1821.0,217588.0,121956.0,11113.0,110843.0,92125.0,29666.0,62459.0
2010,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119.0,40119,52194.0,19840.0,1082.0,473.0,182.0,272.0,504.0,83.0,45.0,18758.0,24104.0,1034.0,23070.0,8250.0,2199.0,6051.0
2010,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125.0,40125,42122.0,21243.0,1616.0,620.0,307.0,271.0,751.0,70.0,107.0,19627.0,10609.0,896.0,9713.0,10270.0,3814.0,6456.0
2010,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131.0,40131,52652.0,29815.0,1420.0,678.0,239.0,197.0,674.0,47.0,92.0,28395.0,12652.0,957.0,11695.0,10185.0,4097.0,6088.0
2010,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143.0,40143,374538.0,193495.0,10560.0,3654.0,2397.0,2648.0,3244.0,330.0,1255.0,182935.0,104425.0,12258.0,92167.0,76618.0,22718.0,53900.0
2010,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145.0,40145,44526.0,25106.0,2336.0,801.0,318.0,734.0,690.0,151.0,151.0,22770.0,11482.0,666.0,10816.0,7938.0,2591.0,5347.0
2010,1-Year,0500000US41003,county,Oregon,41,Benton County,3.0,41003,59891.0,20883.0,1194.0,372.0,137.0,429.0,186.0,127.0,149.0,19689.0,25357.0,2038.0,23319.0,13651.0,2771.0,10880.0
2010,1-Year,0500000US41005,county,Oregon,41,Clackamas County,5.0,41005,235629.0,111335.0,5480.0,1375.0,883.0,1640.0,2015.0,257.0,913.0,105855.0,74227.0,5750.0,68477.0,50067.0,12019.0,38048.0
2010,1-Year,0500000US41017,county,Oregon,41,Deschutes County,17.0,41017,97882.0,42155.0,3475.0,1760.0,1513.0,1574.0,2083.0,1409.0,1752.0,38680.0,32651.0,2922.0,29729.0,23076.0,6248.0,16828.0
2010,1-Year,0500000US41019,county,Oregon,41,Douglas County,19.0,41019,62427.0,22125.0,1850.0,1023.0,571.0,451.0,631.0,58.0,48.0,20275.0,22151.0,2783.0,19368.0,18151.0,6905.0,11246.0
2010,1-Year,0500000US41029,county,Oregon,41,Jackson County,29.0,41029,121064.0,48304.0,2645.0,947.0,262.0,624.0,918.0,204.0,132.0,45659.0,43441.0,4019.0,39422.0,29319.0,9812.0,19507.0
2010,1-Year,0500000US41033,county,Oregon,41,Josephine County,33.0,41033,47102.0,19075.0,623.0,388.0,45.0,89.0,280.0,0.0,89.0,18452.0,15013.0,644.0,14369.0,13014.0,3544.0,9470.0
2010,1-Year,0500000US41035,county,Oregon,41,Klamath County,35.0,41035,39138.0,16491.0,943.0,370.0,234.0,205.0,347.0,35.0,73.0,15548.0,12515.0,1079.0,11436.0,10132.0,4310.0,5822.0
2010,1-Year,0500000US41039,county,Oregon,41,Lane County,39.0,41039,228880.0,86487.0,4244.0,2056.0,779.0,1128.0,978.0,255.0,447.0,82243.0,86468.0,7686.0,78782.0,55925.0,17469.0,38456.0
2010,1-Year,0500000US41043,county,Oregon,41,Linn County,43.0,41043,70523.0,30195.0,1954.0,775.0,350.0,806.0,697.0,0.0,109.0,28241.0,20720.0,1235.0,19485.0,19608.0,6976.0,12632.0
2010,1-Year,0500000US41047,county,Oregon,41,Marion County,47.0,41047,185494.0,82695.0,5001.0,2165.0,1204.0,1632.0,1800.0,479.0,464.0,77694.0,60545.0,8351.0,52194.0,42254.0,12424.0,29830.0
